created_at,pull_requests
2021-07-22,1
2021-07-23,1
2021-07-25,1
2021-07-26,4
2021-07-27,2
2021-07-28,1
2021-07-29,2
2021-07-31,3
2021-08-01,2
2021-08-02,2
2021-08-08,2
2021-08-09,2
2021-08-12,1
2021-08-15,1
2021-08-18,1
2021-08-19,3
2021-08-21,1
2021-08-22,1
2021-08-23,1
2021-08-24,2
2021-08-26,4
2021-08-27,7
2021-08-28,1
2021-08-29,3
2021-08-30,4
2021-09-01,1
2021-09-02,1
2021-09-05,1
2021-09-06,4
2021-09-07,1
2021-09-09,2
2021-09-12,1
2021-09-13,2
2021-09-14,1
2021-09-19,3
2021-09-20,1
2021-09-21,1
2021-09-22,2
2021-09-23,1
2021-09-26,2
2021-09-27,3
2021-09-28,2
2021-09-29,3
2021-09-30,1
2021-10-01,7
2021-10-02,3
2021-10-03,4
2021-10-04,3
2021-10-05,4
2021-10-06,3
2021-10-07,1
2021-10-08,2
2021-10-09,3
2021-10-10,1
2021-10-11,3
2021-10-12,1
2021-10-15,2
2021-10-16,2
2021-10-17,1
2021-10-18,3
2021-10-21,3
2021-10-22,2
2021-10-23,3
2021-10-24,2
2021-10-26,1
2021-10-27,3
2021-10-29,3
2021-10-30,1
2021-10-31,2
2021-11-01,2
2021-11-02,1
2021-11-03,1
2021-11-05,1
2021-11-06,1
2021-11-07,4
2021-11-08,7
2021-11-10,2
2021-11-11,1
2021-11-14,2
2021-11-15,1
2021-11-16,1
2021-11-17,1
2021-11-19,1
2021-11-21,2
2021-11-22,1
2021-11-24,1
2021-11-26,1
2021-11-27,1
2021-11-28,1
2021-11-29,3
2021-11-30,4
2021-12-01,3
2021-12-05,1
2021-12-06,7
2021-12-07,11
2021-12-08,6
2021-12-11,1
2021-12-12,4
2021-12-13,2
2021-12-16,4
2021-12-18,1
2021-12-19,1
2021-12-20,1
2021-12-21,1
2021-12-25,6
2021-12-26,1
2021-12-27,10
2021-12-28,1
2021-12-30,4
2022-01-01,1
2022-01-02,1
2022-01-03,1
2022-01-04,4
2022-01-07,2
2022-01-09,5
2022-01-10,4
2022-01-13,3
2022-01-14,4
2022-01-16,1
2022-01-17,2
2022-01-18,1
2022-01-19,1
2022-01-20,1
2022-01-21,2
2022-01-23,3
2022-01-24,1
2022-01-25,3
2022-01-26,1
2022-01-27,14
2022-01-28,2
2022-01-29,3
2022-01-30,1
2022-01-31,2
2022-02-03,6
2022-02-04,9
2022-02-05,1
2022-02-06,2
2022-02-07,6
2022-02-08,6
2022-02-09,5
2022-02-10,2
2022-02-11,10
2022-02-12,1
2022-02-13,3
2022-02-14,2
2022-02-15,1
2022-02-19,1
2022-02-20,2
2022-02-23,4
2022-02-25,2
2022-02-27,1
2022-03-01,1
2022-03-03,1
2022-03-05,1
2022-03-06,2
2022-03-07,3
2022-03-08,3
2022-03-11,3
2022-03-12,2
2022-03-13,3
2022-03-14,3
2022-03-16,2
2022-03-17,4
2022-03-18,3
2022-03-19,3
2022-03-20,2
2022-03-21,6
2022-03-24,1
2022-03-25,4
2022-03-27,2
2022-03-28,2
2022-04-03,1
2022-04-04,1
2022-04-08,3
2022-04-09,2
2022-04-10,1
2022-04-11,1
2022-04-12,2
2022-04-14,1
2022-04-16,1
2022-04-17,1
2022-04-18,2
2022-04-20,3
2022-04-21,3
2022-04-22,2
2022-04-23,3
2022-04-24,1
2022-04-25,1
2022-04-26,1
2022-04-27,1
2022-04-28,2
2022-04-30,1
2022-05-01,3
2022-05-02,2
2022-05-03,2
2022-05-06,2
2022-05-07,1
2022-05-08,1
2022-05-09,4
2022-05-10,4
2022-05-11,2
2022-05-12,3
2022-05-13,1
2022-05-14,1
2022-05-15,1
2022-05-16,5
2022-05-17,4
2022-05-20,1
2022-05-22,1
2022-05-23,2
2022-05-24,1
2022-05-29,1
2022-05-30,1
2022-05-31,2
2022-06-01,2
2022-06-02,3
2022-06-03,1
2022-06-05,1
2022-06-06,1
2022-06-07,2
2022-06-10,1
2022-06-12,1
2022-06-14,4
2022-06-15,1
2022-06-16,1
2022-06-17,2
2022-06-19,1
2022-06-21,2
2022-06-22,2
2022-06-23,1
2022-06-24,1
2022-06-25,1
2022-06-26,4
2022-06-27,3
2022-06-28,1
2022-06-29,4
2022-06-30,1
2022-07-01,1
2022-07-03,1
2022-07-04,2
2022-07-05,2
2022-07-06,2
2022-07-08,2
2022-07-09,1
2022-07-10,1
2022-07-11,7
2022-07-13,1
2022-07-14,2
2022-07-15,4
2022-07-16,2
2022-07-17,1
2022-07-18,1
2022-07-19,2
2022-07-22,1
2022-07-24,1
2022-07-25,1
2022-07-26,1
2022-07-27,1
2022-07-28,1
2022-07-31,1
2022-08-01,1
2022-08-05,4
2022-08-07,1
2022-08-08,2
2022-08-10,2
2022-08-12,5
2022-08-13,1
2022-08-14,2
2022-08-15,6
2022-08-17,1
2022-08-19,2
2022-08-20,1
2022-08-21,1
2022-08-26,4
2022-08-28,1
2022-08-29,1
2022-08-30,1
2022-08-31,2
2022-09-01,1
2022-09-02,1
2022-09-04,1
2022-09-05,3
2022-09-07,2
2022-09-08,1
2022-09-09,1
2022-09-11,1
2022-09-12,1
2022-09-14,1
2022-09-15,2
2022-09-16,3
2022-09-17,1
2022-09-18,1
2022-09-19,2
2022-09-24,3
2022-09-26,1
2022-09-30,2
2022-10-01,1
2022-10-03,1
2022-10-04,1
2022-10-05,1
2022-10-06,3
2022-10-07,7
2022-10-08,2
2022-10-09,2
2022-10-10,2
2022-10-11,2
2022-10-12,1
2022-10-13,1
2022-10-14,2
2022-10-17,2
2022-10-19,1
2022-10-21,4
2022-10-22,1
2022-10-23,2
2022-10-24,6
2022-10-25,8
2022-10-27,1
2022-10-29,1
2022-10-31,4
2022-11-01,1
2022-11-03,1
2022-11-04,6
2022-11-07,3
2022-11-08,3
2022-11-09,2
2022-11-13,1
2022-11-14,3
2022-11-15,1
2022-11-17,1
2022-11-18,1
2022-11-19,1
2022-11-20,1
2022-11-21,1
2022-11-22,1
2022-11-23,1
2022-11-26,1
2022-11-27,1
2022-11-28,2
2022-11-29,2
2022-12-01,3
2022-12-04,1
2022-12-05,1
2022-12-06,1
2022-12-12,2
2022-12-13,1
2022-12-14,2
2022-12-15,1
2022-12-21,3
2022-12-23,1
2022-12-24,4
2022-12-26,1
2022-12-28,1
2023-01-01,1
2023-01-04,1
2023-01-05,1
2023-01-06,1
2023-01-07,1
2023-01-08,1
2023-01-09,2
2023-01-10,1
2023-01-13,5
2023-01-14,2
2023-01-16,2
2023-01-17,1
2023-01-18,1
2023-01-19,1
2023-01-20,1
2023-01-21,2
2023-01-24,1
2023-01-26,1
2023-01-27,3
2023-01-29,1
2023-01-31,1
2023-02-03,1
2023-02-05,1
2023-02-06,1
2023-02-07,3
2023-02-09,1
2023-02-10,1
2023-02-11,2
2023-02-12,2
2023-02-13,2
2023-02-14,3
2023-02-15,3
2023-02-17,1
2023-02-18,3
2023-02-19,2
2023-02-20,2
2023-02-21,1
2023-02-22,1
2023-02-24,2
2023-02-26,1
2023-02-27,1
2023-02-28,4
2023-03-02,1
2023-03-03,6
2023-03-05,3
2023-03-10,3
2023-03-11,2
2023-03-12,1
2023-03-13,1
2023-03-14,1
2023-03-15,1
2023-03-19,2
2023-03-20,2
2023-03-25,1
2023-03-26,2
2023-03-27,1
2023-03-31,1
2023-04-02,1
2023-04-04,2
2023-04-05,1
2023-04-08,4
2023-04-09,1
2023-04-10,4
2023-04-11,4
2023-04-12,4
2023-04-13,3
2023-04-14,3
2023-04-16,4
2023-04-17,2
2023-04-18,1
2023-04-19,1
2023-04-21,2
2023-04-22,3
2023-04-23,1
2023-04-24,3
2023-04-25,5
2023-04-26,1
2023-04-28,1
2023-04-29,1
2023-04-30,1
2023-05-01,1
2023-05-03,1
2023-05-07,2
2023-05-08,3
2023-05-09,3
2023-05-10,4
2023-05-11,3
2023-05-12,1
2023-05-13,4
2023-05-14,2
2023-05-15,2
2023-05-16,2
2023-05-17,1
2023-05-18,4
2023-05-20,1
2023-05-21,1
2023-05-24,3
2023-05-27,4
2023-05-28,2
2023-05-29,5
2023-05-30,4
2023-06-02,2
2023-06-03,1
2023-06-04,3
2023-06-05,2
2023-06-06,2
2023-06-07,1
2023-06-10,4
2023-06-11,2
2023-06-12,1
2023-06-13,1
2023-06-14,1
2023-06-15,2
2023-06-18,1
2023-06-19,3
2023-06-20,2
2023-06-22,2
2023-06-23,3
2023-06-24,1
2023-06-25,1
2023-06-26,1
2023-06-27,1
2023-06-29,1
2023-06-30,1
2023-07-01,5
2023-07-02,2
2023-07-03,3
2023-07-04,5
2023-07-05,2
2023-07-07,1
2023-07-08,3
2023-07-09,3
2023-07-10,4
2023-07-11,1
2023-07-14,1
2023-07-15,2
2023-07-16,4
2023-07-17,5
2023-07-19,1
2023-07-21,1
2023-07-22,4
2023-07-23,1
2023-07-25,1
2023-07-27,1
2023-07-28,2
2023-08-01,3
2023-08-03,2
2023-08-04,1
2023-08-05,3
2023-08-06,2
2023-08-07,3
2023-08-08,1
2023-08-09,1
2023-08-11,1
2023-08-12,1
2023-08-14,1
2023-08-15,2
2023-08-16,1
2023-08-18,1
2023-08-19,3
2023-08-21,3
2023-08-22,3
2023-08-23,1
2023-08-24,1
2023-08-26,3
2023-08-27,3
2023-08-28,1
2023-08-29,2
2023-08-30,2
2023-09-02,3
2023-09-03,2
2023-09-04,3
2023-09-05,4
2023-09-06,4
2023-09-07,7
2023-09-08,5
2023-09-09,3
2023-09-10,5
2023-09-11,5
2023-09-12,2
2023-09-16,1
2023-09-17,3
2023-09-18,2
2023-09-19,2
2023-09-20,1
2023-09-24,1
2023-09-26,1
2023-09-27,1
2023-10-01,2
2023-10-03,1
2023-10-07,1
2023-10-08,3
2023-10-09,2
2023-10-10,1
2023-10-11,1
2023-10-12,2
2023-10-13,1
2023-10-15,1
2023-10-16,2
2023-10-19,1
2023-10-21,3
2023-10-22,3
2023-10-23,5
2023-10-24,6
2023-10-25,2
2023-10-26,2
2023-10-27,6
2023-10-29,3
2023-10-30,2
2023-11-01,1
2023-11-02,2
2023-11-03,2
2023-11-04,1
2023-11-05,1
2023-11-06,4
2023-11-07,1
2023-11-08,1
2023-11-12,1
2023-11-13,4
2023-11-14,2
2023-11-18,2
2023-11-19,2
2023-11-22,1
2023-11-24,1
2023-11-25,1
2023-11-26,1
2023-11-27,5
2023-11-28,2
2023-11-30,3
2023-12-01,1
2023-12-03,4
2023-12-04,4
2023-12-05,3
2023-12-06,2
2023-12-07,4
2023-12-08,1
2023-12-10,1
2023-12-11,5
2023-12-13,3
2023-12-14,1
2023-12-15,1
2023-12-16,2
2023-12-17,1
2023-12-18,5
2023-12-19,1
2023-12-22,1
2023-12-23,1
2023-12-24,1
2023-12-25,1
2023-12-26,1
2023-12-30,2
2023-12-31,9
2024-01-02,3
2024-01-03,3
2024-01-04,4
2024-01-05,2
2024-01-06,1
2024-01-07,2
2024-01-08,3
2024-01-09,1
2024-01-10,2
2024-01-11,3
2024-01-12,1
2024-01-13,2
2024-01-14,5
2024-01-15,6
2024-01-16,4
2024-01-17,11
2024-01-18,3
2024-01-19,1
2024-01-21,2
2024-01-22,2
2024-01-23,1
2024-01-24,1
2024-01-25,1
2024-01-26,1
2024-01-27,5
2024-01-28,2
2024-01-29,6
2024-01-30,8
2024-01-31,5
2024-02-02,5
2024-02-03,2
2024-02-04,3
2024-02-05,14
2024-02-06,1
2024-02-07,3
2024-02-08,1
2024-02-09,4
2024-02-10,3
2024-02-11,1
2024-02-12,1
2024-02-13,3
2024-02-14,1
2024-02-15,1
2024-02-16,6
2024-02-17,7
2024-02-18,4
2024-02-20,3
2024-02-21,1
2024-02-22,2
2024-02-23,5
2024-02-24,2
2024-02-25,2
2024-02-26,1
2024-02-27,2
2024-02-29,1
2024-03-01,1
2024-03-02,1
2024-03-03,6
2024-03-04,8
2015-06-15,6
2015-06-16,6
2015-06-17,4
2015-06-19,3
2015-06-20,2
2015-06-23,3
2015-06-24,1
2015-06-25,2
2015-06-28,1
2015-06-30,1
2015-07-03,1
2015-07-04,2
2015-07-07,1
2015-07-09,3
2015-07-10,3
2015-07-11,2
2015-07-12,2
2015-07-13,3
2015-07-14,2
2015-07-16,4
2015-07-17,2
2015-07-18,7
2015-07-20,2
2015-07-23,1
2015-07-24,7
2015-07-25,10
2015-07-26,2
2015-07-28,2
2015-07-30,1
2015-07-31,1
2015-08-02,2
2015-08-03,1
2015-08-04,2
2015-08-05,1
2015-08-06,2
2015-08-07,2
2015-08-08,3
2015-08-09,1
2015-08-12,1
2015-08-13,1
2015-08-17,1
2015-08-20,1
2015-08-23,1
2015-08-25,1
2015-08-26,3
2015-08-27,4
2015-08-28,1
2015-08-30,1
2015-08-31,1
2015-09-01,1
2015-09-04,1
2015-09-10,1
2015-09-14,5
2015-09-15,2
2015-09-16,5
2015-09-17,4
2015-09-18,1
2015-09-19,2
2015-09-21,7
2015-09-22,5
2015-09-23,4
2015-09-24,1
2015-09-25,2
2015-09-26,4
2015-09-27,2
2015-09-28,3
2015-09-29,5
2015-09-30,4
2015-10-02,3
2015-10-03,1
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,1
2015-10-10,1
2015-10-11,1
2015-10-12,1
2015-10-15,1
2015-10-16,1
2015-10-17,2
2015-10-20,1
2015-10-24,2
2015-10-28,1
2015-10-30,1
2015-11-02,1
2015-11-04,3
2015-11-11,1
2015-11-18,1
2015-11-21,1
2015-11-23,1
2015-11-26,1
2015-11-27,1
2015-11-28,1
2015-11-29,1
2015-11-30,4
2015-12-01,2
2015-12-02,2
2015-12-03,2
2015-12-05,2
2015-12-06,1
2015-12-07,4
2015-12-09,5
2015-12-10,2
2015-12-11,4
2015-12-12,1
2015-12-16,4
2015-12-24,3
2015-12-25,3
2015-12-27,2
2015-12-29,1
2015-12-30,2
2016-01-01,1
2016-01-03,1
2016-01-04,2
2016-01-05,1
2016-01-08,3
2016-01-09,1
2016-01-11,1
2016-01-12,1
2016-01-13,1
2016-01-14,1
2016-01-20,2
2016-01-21,1
2016-01-22,1
2016-01-23,1
2016-01-24,1
2016-01-27,2
2016-01-29,1
2016-01-31,1
2016-02-01,1
2016-02-03,2
2016-02-04,2
2016-02-05,2
2016-02-09,1
2016-02-10,2
2016-02-11,1
2016-02-12,2
2016-02-13,3
2016-02-14,1
2016-02-15,2
2016-02-16,2
2016-02-17,1
2016-02-18,2
2016-02-20,2
2016-02-22,1
2016-02-23,1
2016-02-25,1
2016-02-26,1
2016-02-27,3
2016-02-29,2
2016-03-02,4
2016-03-03,2
2016-03-05,3
2016-03-08,2
2016-03-09,2
2016-03-12,1
2016-03-13,1
2016-03-15,1
2016-03-17,2
2016-03-18,3
2016-03-19,1
2016-03-20,2
2016-03-22,4
2016-03-27,1
2016-03-28,1
2016-04-01,2
2016-04-02,1
2016-04-03,1
2016-04-05,1
2016-04-08,1
2016-04-10,1
2016-04-13,1
2016-04-17,2
2016-04-19,2
2016-04-20,2
2016-04-21,1
2016-04-23,1
2016-04-24,2
2016-04-25,1
2016-04-28,2
2016-04-29,1
2016-05-05,1
2016-05-13,1
2016-05-18,3
2016-05-19,1
2016-05-23,3
2016-05-25,1
2016-05-31,3
2016-06-01,3
2016-06-02,1
2016-06-03,2
2016-06-07,1
2016-06-08,2
2016-06-11,2
2016-06-16,3
2016-06-20,3
2016-06-21,10
2016-06-22,10
2016-06-24,4
2016-06-25,13
2016-06-26,1
2016-06-27,2
2016-06-29,1
2016-06-30,1
2016-07-03,1
2016-07-04,1
2016-07-05,3
2016-07-06,2
2016-07-08,1
2016-07-09,2
2016-07-10,1
2016-07-12,3
2016-07-13,6
2016-07-14,4
2016-07-15,1
2016-07-17,2
2016-07-18,1
2016-07-19,1
2016-07-20,3
2016-07-21,1
2016-07-22,2
2016-07-23,9
2016-07-24,1
2016-07-25,3
2016-07-26,3
2016-07-27,2
2016-07-29,1
2016-07-30,1
2016-08-01,5
2016-08-02,2
2016-08-03,1
2016-08-04,1
2016-08-05,1
2016-08-06,2
2016-08-08,1
2016-08-11,2
2016-08-14,1
2016-08-16,2
2016-08-17,1
2016-08-18,4
2016-08-19,4
2016-08-20,3
2016-08-21,4
2016-08-22,2
2016-08-23,6
2016-08-24,3
2016-08-25,3
2016-08-26,1
2016-08-29,3
2016-08-30,1
2016-08-31,1
2016-09-01,1
2016-09-02,5
2016-09-03,1
2016-09-05,5
2016-09-06,2
2016-09-07,1
2016-09-08,1
2016-09-14,1
2016-09-15,3
2016-09-17,1
2016-09-18,1
2016-09-19,4
2016-09-22,1
2016-09-23,1
2016-09-24,1
2016-09-25,1
2016-09-26,5
2016-09-27,1
2016-09-28,1
2016-09-29,1
2016-10-01,1
2016-10-04,2
2016-10-05,3
2016-10-10,1
2016-10-12,1
2016-10-17,1
2016-10-18,1
2016-10-19,3
2016-10-20,4
2016-10-21,2
2016-10-27,1
2016-10-30,3
2016-10-31,1
2016-11-02,1
2016-11-06,1
2016-11-08,1
2016-11-09,2
2016-11-11,4
2016-11-12,1
2016-11-13,3
2016-11-15,1
2016-11-17,1
2016-11-20,2
2016-11-21,3
2016-11-22,1
2016-11-23,1
2016-11-24,3
2016-11-26,7
2016-11-27,3
2016-11-28,4
2016-11-29,1
2016-12-01,3
2016-12-02,2
2016-12-05,2
2016-12-06,1
2016-12-07,1
2016-12-10,2
2016-12-11,1
2016-12-13,1
2016-12-16,1
2016-12-18,1
2016-12-19,1
2016-12-20,3
2016-12-24,1
2016-12-27,1
2016-12-28,2
2016-12-30,1
2016-12-31,1
2017-01-02,1
2017-01-04,1
2017-01-05,1
2017-01-06,1
2017-01-07,1
2017-01-09,1
2017-01-10,1
2017-01-11,2
2017-01-13,1
2017-01-16,1
2017-01-17,2
2017-01-18,1
2017-01-19,3
2017-01-20,1
2017-01-22,1
2017-01-23,1
2017-01-25,1
2017-01-26,1
2017-01-31,1
2017-02-01,2
2017-02-03,2
2017-02-05,1
2017-02-06,1
2017-02-09,1
2017-02-14,1
2017-02-15,5
2017-02-16,1
2017-02-17,1
2017-02-18,1
2017-02-19,3
2017-02-22,3
2017-02-25,1
2017-02-28,2
2017-03-04,2
2017-03-05,2
2017-03-08,1
2017-03-09,1
2017-03-10,3
2017-03-13,2
2017-03-14,4
2017-03-16,1
2017-03-17,1
2017-03-19,1
2017-03-23,1
2017-03-29,1
2017-03-30,1
2017-04-05,1
2017-04-06,2
2017-04-07,1
2017-04-10,1
2017-04-12,1
2017-04-13,1
2017-04-19,2
2017-04-25,1
2017-04-26,1
2017-04-28,1
2017-04-29,1
2017-05-03,2
2017-05-05,1
2017-05-09,1
2017-05-10,1
2017-05-12,1
2017-05-16,1
2017-05-17,5
2017-05-18,1
2017-05-19,1
2017-05-20,1
2017-05-22,1
2017-05-23,4
2017-05-25,2
2017-05-26,1
2017-05-29,2
2017-05-30,3
2017-05-31,2
2017-06-01,1
2017-06-02,1
2017-06-03,2
2017-06-06,4
2017-06-07,1
2017-06-08,1
2017-06-09,1
2017-06-10,1
2017-06-11,2
2017-06-12,1
2017-06-13,4
2017-06-14,1
2017-06-16,1
2017-06-18,1
2017-06-21,1
2017-06-22,1
2017-06-23,3
2017-06-24,2
2017-06-26,1
2017-06-29,1
2017-07-03,1
2017-07-04,4
2017-07-05,3
2017-07-06,1
2017-07-07,1
2017-07-10,2
2017-07-11,1
2017-07-12,3
2017-07-13,2
2017-07-15,4
2017-07-16,1
2017-07-17,1
2017-07-18,4
2017-07-19,3
2017-07-20,2
2017-07-21,5
2017-07-22,3
2017-07-24,2
2017-07-25,4
2017-07-26,2
2017-07-27,4
2017-07-28,1
2017-07-29,1
2017-07-30,2
2017-07-31,3
2017-08-01,3
2017-08-02,2
2017-08-03,2
2017-08-04,1
2017-08-05,2
2017-08-06,2
2017-08-07,2
2017-08-08,2
2017-08-10,1
2017-08-12,1
2017-08-13,2
2017-08-14,1
2017-08-15,4
2017-08-16,2
2017-08-17,1
2017-08-21,1
2017-08-22,2
2017-08-24,1
2017-08-25,1
2017-08-28,1
2017-08-30,3
2017-08-31,4
2017-09-01,1
2017-09-02,2
2017-09-04,1
2017-09-05,2
2017-09-06,1
2017-09-07,1
2017-09-08,2
2017-09-09,2
2017-09-10,1
2017-09-11,1
2017-09-12,1
2017-09-13,2
2017-09-16,2
2017-09-17,1
2017-09-18,2
2017-09-19,2
2017-09-22,1
2017-09-26,3
2017-09-27,1
2017-09-30,1
2017-10-01,1
2017-10-02,1
2017-10-03,1
2017-10-05,1
2017-10-06,1
2017-10-08,1
2017-10-09,1
2017-10-10,3
2017-10-11,1
2017-10-13,1
2017-10-15,1
2017-10-16,2
2017-10-17,3
2017-10-18,2
2017-10-21,3
2017-10-23,4
2017-10-24,4
2017-10-25,1
2017-10-26,2
2017-10-27,2
2017-10-28,2
2017-10-29,1
2017-10-31,1
2017-11-01,1
2017-11-03,2
2017-11-04,1
2017-11-07,1
2017-11-08,1
2017-11-09,2
2017-11-10,4
2017-11-11,1
2017-11-12,1
2017-11-13,1
2017-11-14,2
2017-11-15,5
2017-11-17,1
2017-11-22,2
2017-11-23,2
2017-11-25,1
2017-11-26,1
2017-11-28,6
2017-11-29,2
2017-11-30,3
2017-12-04,1
2017-12-05,2
2017-12-07,2
2017-12-08,2
2017-12-09,1
2017-12-11,1
2017-12-12,2
2017-12-13,5
2017-12-16,2
2017-12-17,2
2017-12-18,1
2017-12-22,1
2017-12-25,1
2017-12-26,1
2017-12-27,2
2018-01-03,2
2018-01-04,1
2018-01-05,1
2018-01-06,3
2018-01-08,1
2018-01-09,1
2018-01-10,2
2018-01-11,2
2018-01-14,1
2018-01-15,1
2018-01-16,3
2018-01-17,1
2018-01-18,2
2018-01-19,1
2018-01-20,1
2018-01-21,3
2018-01-23,2
2018-01-24,1
2018-01-25,3
2018-01-26,1
2018-01-27,1
2018-01-28,1
2018-01-29,1
2018-01-30,2
2018-01-31,4
2018-02-01,2
2018-02-02,1
2018-02-03,2
2018-02-05,3
2018-02-07,1
2018-02-08,2
2018-02-09,3
2018-02-10,1
2018-02-12,2
2018-02-13,3
2018-02-14,1
2018-02-15,1
2018-02-16,1
2018-02-17,1
2018-02-18,1
2018-02-20,2
2018-02-21,3
2018-02-22,5
2018-02-24,3
2018-02-26,2
2018-02-27,5
2018-03-02,1
2018-03-03,1
2018-03-04,4
2018-03-05,1
2018-03-06,2
2018-03-09,2
2018-03-10,1
2018-03-12,3
2018-03-13,2
2018-03-14,4
2018-03-16,4
2018-03-19,1
2018-03-21,2
2018-03-22,2
2018-03-27,1
2018-03-28,2
2018-03-29,3
2018-04-01,1
2018-04-02,1
2018-04-03,1
2018-04-04,1
2018-04-05,2
2018-04-06,1
2018-04-07,1
2018-04-10,3
2018-04-11,6
2018-04-12,2
2018-04-13,1
2018-04-14,1
2018-04-17,1
2018-04-18,1
2018-04-23,3
2018-04-25,2
2018-04-26,1
2018-04-27,1
2018-04-30,1
2018-05-01,1
2018-05-03,3
2018-05-04,1
2018-05-09,1
2018-05-12,1
2018-05-13,2
2018-05-14,2
2018-05-15,1
2018-05-16,2
2018-05-17,2
2018-05-18,3
2018-05-20,1
2018-05-22,2
2018-05-24,2
2018-05-25,2
2018-05-26,3
2018-05-27,1
2018-05-31,1
2018-06-03,2
2018-06-04,1
2018-06-05,4
2018-06-06,2
2018-06-07,2
2018-06-08,2
2018-06-09,1
2018-06-10,4
2018-06-11,4
2018-06-12,5
2018-06-14,2
2018-06-16,2
2018-06-17,2
2018-06-19,3
2018-06-20,3
2018-06-21,2
2018-06-22,2
2018-06-23,2
2018-06-24,1
2018-06-26,4
2018-06-27,1
2018-06-28,2
2018-06-29,3
2018-06-30,2
2018-07-02,2
2018-07-03,1
2018-07-04,3
2018-07-06,1
2018-07-07,2
2018-07-08,2
2018-07-09,2
2018-07-12,1
2018-07-14,4
2018-07-15,3
2018-07-17,1
2018-07-18,2
2018-07-22,3
2018-07-23,1
2018-07-27,1
2018-07-28,2
2018-07-29,4
2018-07-30,2
2018-07-31,2
2018-08-01,6
2018-08-02,3
2018-08-03,1
2018-08-04,4
2018-08-06,1
2018-08-08,1
2018-08-09,1
2018-08-10,4
2018-08-11,2
2018-08-12,1
2018-08-15,1
2018-08-16,2
2018-08-17,1
2018-08-18,2
2018-08-19,1
2018-08-20,4
2018-08-22,5
2018-08-23,5
2018-08-24,2
2018-08-25,6
2018-08-26,7
2018-08-27,3
2018-08-28,6
2018-08-29,5
2018-08-30,4
2018-08-31,3
2018-09-01,1
2018-09-02,4
2018-09-04,2
2018-09-05,2
2018-09-06,5
2018-09-07,2
2018-09-10,1
2018-09-11,1
2018-09-12,1
2018-09-13,3
2018-09-14,4
2018-09-15,2
2018-09-17,1
2018-09-19,5
2018-09-20,1
2018-09-21,2
2018-09-22,4
2018-09-23,2
2018-09-24,2
2018-09-25,3
2018-09-26,4
2018-09-27,1
2018-09-28,4
2018-09-29,1
2018-10-01,3
2018-10-02,4
2018-10-03,6
2018-10-04,1
2018-10-05,1
2018-10-08,5
2018-10-09,5
2018-10-10,8
2018-10-11,1
2018-10-12,6
2018-10-13,6
2018-10-14,11
2018-10-15,6
2018-10-16,5
2018-10-17,5
2018-10-18,6
2018-10-19,7
2018-10-20,3
2018-10-22,4
2018-10-23,3
2018-10-24,8
2018-10-25,6
2018-10-26,6
2018-10-27,4
2018-10-28,3
2018-10-29,1
2018-10-30,4
2018-10-31,7
2018-11-01,3
2018-11-02,1
2018-11-03,3
2018-11-04,5
2018-11-05,6
2018-11-06,1
2018-11-07,6
2018-11-08,6
2018-11-09,8
2018-11-10,3
2018-11-11,6
2018-11-12,2
2018-11-13,5
2018-11-14,2
2018-11-15,2
2018-11-16,1
2018-11-17,6
2018-11-18,4
2018-11-19,2
2018-11-20,1
2018-11-21,1
2018-11-22,8
2018-11-23,3
2018-11-24,5
2018-11-25,2
2018-11-26,2
2018-11-28,1
2018-11-30,2
2018-12-01,2
2018-12-02,1
2018-12-03,3
2018-12-04,2
2018-12-05,3
2018-12-09,6
2018-12-10,2
2018-12-11,4
2018-12-12,3
2018-12-13,3
2018-12-14,5
2018-12-16,1
2018-12-17,1
2018-12-18,1
2018-12-19,3
2018-12-20,3
2018-12-21,1
2018-12-26,1
2018-12-29,1
2018-12-30,1
2019-01-02,2
2019-01-04,3
2019-01-05,2
2019-01-06,3
2019-01-08,2
2019-01-09,3
2019-01-10,2
2019-01-12,1
2019-01-13,1
2019-01-14,3
2019-01-17,1
2019-01-18,3
2019-01-20,2
2019-01-22,3
2019-01-23,1
2019-01-24,2
2019-01-25,1
2019-01-27,2
2019-01-28,3
2019-01-29,3
2019-01-30,3
2019-01-31,1
2019-02-01,1
2019-02-02,1
2019-02-04,3
2019-02-05,5
2019-02-06,5
2019-02-07,3
2019-02-08,11
2019-02-09,3
2019-02-10,3
2019-02-11,3
2019-02-12,7
2019-02-13,11
2019-02-14,5
2019-02-15,3
2019-02-16,2
2019-02-18,2
2019-02-20,2
2019-02-22,2
2019-02-23,2
2019-02-24,2
2019-02-25,4
2019-02-26,9
2019-02-27,7
2019-02-28,6
2019-03-01,11
2019-03-02,1
2019-03-03,2
2019-03-04,5
2019-03-05,2
2019-03-07,1
2019-03-08,2
2019-03-10,2
2019-03-11,2
2019-03-12,2
2019-03-13,4
2019-03-14,5
2019-03-15,6
2019-03-16,2
2019-03-17,2
2019-03-18,8
2019-03-19,2
2019-03-20,7
2019-03-21,5
2019-03-22,8
2019-03-23,4
2019-03-24,6
2019-03-25,1
2019-03-26,4
2019-03-27,4
2019-03-28,2
2019-03-29,3
2019-03-31,2
2019-04-01,2
2019-04-02,2
2019-04-03,9
2019-04-04,3
2019-04-05,4
2019-04-06,2
2019-04-07,5
2019-04-08,3
2019-04-10,4
2019-04-11,3
