Username,Repository,Percentage,Hash,Timestamp,Language,Daily Star Count,Total Star,Additions,Deletions
winsw,winsw,41.42,9b4221631fdc9f80a04f236547958ff2a8dd2c09,2020-08-14T19:58:57Z,C#,5,4287,437,99
winsw,winsw,41.53,247be02c358953e5d5e0fa361bb4648eb7f3f5d2,2020-08-12T08:37:42Z,C#,4,4277,51,3
winsw,winsw,39.97,853e5aeec6ec71a518907eabed01e6bbcd31ceb2,2020-08-10T11:23:54Z,C#,2,4269,27,60
winsw,winsw,39.64,57dbe910cb26d9366c47896880c17ae49b05d0b1,2020-08-07T06:15:46Z,C#,1,4267,1,1
winsw,winsw,39.64,a7fb954f76d49177f03b88e7db23964c1323085e,2020-08-05T10:06:20Z,C#,4,4261,1,1
winsw,winsw,39.64,13cfe45490f06c6ef13b45564c91dd3b6f53a238,2020-07-29T12:00:39Z,C#,5,4234,719,154
winsw,winsw,40.05,40ba08512e406c5095b99c02184e6770a4ba2130,2020-07-28T13:57:28Z,C#,8,4229,1,1
winsw,winsw,40.05,9dd7fb4d93055a582628ce8d963b1016d9715c38,2020-07-27T03:44:44Z,C#,4,4221,9,8
winsw,winsw,40.05,447c29d392c9fdbf2e8e68a7a919688c289b5568,2020-07-24T10:42:55Z,C#,11,4213,7,107
winsw,winsw,38.48,15e8e719291d3d886aa0a837e47b1785363fa81a,2020-07-22T15:43:59Z,C#,10,4200,48,7
winsw,winsw,38.19,10d3a6113f7a2232ef6b3684fc269b9a038789a8,2020-07-21T16:57:27Z,C#,3,4190,2213,1230
winsw,winsw,38.19,56df112979b7a9dbc57e8898c344a41e8d86f0ae,2020-07-20T17:42:58Z,C#,4,4187,13,17
winsw,winsw,38.84,6c966cecc98b44ebd0c0599adc731b2a3f4cccbc,2020-07-14T06:50:07Z,C#,5,4163,1,1
winsw,winsw,39.19,d2e33f17495cfeacb6d9341458a305410bcb7613,2020-07-12T11:59:50Z,C#,2,4156,17,1
winsw,winsw,39.19,5e9000f9bd105c5bb4edf0abd04786af057e523f,2020-07-11T16:00:00Z,C#,3,4154,17,1
winsw,winsw,38.84,e116368fc441d6f677435003400071da291f1332,2020-07-07T16:00:00Z,C#,6,4131,820,608
winsw,winsw,38.19,7554d0ecbd272b951e578692772b38a90a51c931,2020-02-18T16:00:00Z,C#,4,3512,1610,1610
winsw,winsw,40.48,576caac1fd888c5ceeef101cbdfffe47d7f3998c,2019-09-30T16:00:00Z,C#,4,2926,200,90
winsw,winsw,38.84,c265f1bd7496574ebc9e624fc4273ac6b3e8b425,2018-11-26T16:00:00Z,C#,0,1876,4,0
nlohmann,json,100.0,7793ac2fc56f52ab70a076006fb435525ffb4249,2024-03-01T08:23:18Z,C++,26,39303,42,12
nlohmann,json,100.0,50f1955bd332126a876e644803c8b099e65f5d70,2023-10-09T20:15:07Z,C++,51,36727,15,6
nlohmann,json,100.0,99695ac97c319b3ca08dd01ba21a0243a1924a0b,2023-06-07T20:09:32Z,C++,15,34728,24,22
nlohmann,json,100.0,0320458198a944624508e252b0a5424a019a82c0,2023-03-06T08:30:52Z,C++,10,33374,12,0
nlohmann,json,100.0,349e4b310e173e187823c77bf32dbe72b5494bae,2022-12-09T16:25:22Z,C++,15,32196,8,3
nlohmann,json,100.0,66b12724019aa024dd453611758a2fdbb4b12778,2022-08-23T05:29:53Z,C++,15,30687,10,0
nlohmann,json,100.0,1bdcbd9be2358df94862e9ba3fbc43c893fec85d,2022-07-14T13:43:13Z,C++,17,30104,40,4
nlohmann,json,100.0,ede66678580596028bcd6e18871a35a54bac01d7,2022-05-23T04:51:25Z,C++,15,29378,77,26
nlohmann,json,100.0,8039fd6338fb7fa0729a6d78781fdd30fb464466,2022-04-13T21:07:54Z,C++,24,28724,1223,218
nlohmann,json,100.0,65586a0a158e61a09c31513557219de85a27739f,2022-02-17T20:20:26Z,C++,21,27829,103,12
nlohmann,json,100.0,b62538ff6cdbd69daa04bffb11036f7183747bf9,2021-11-23T21:14:02Z,C++,13,26533,928,341
nlohmann,json,100.0,dd8235ea3d78cac9063350fb1e8edc3c8d50917c,2021-09-17T15:38:14Z,C++,20,25532,311,124
nlohmann,json,100.0,dbb3ec768044534e803d4ab359a921cf75aa5291,2021-08-04T21:14:29Z,C++,20,24505,18,6
nlohmann,json,99.9818478852786,cc71024efc453b9b6f2ad3fef32a850f575af3e3,2021-05-29T11:44:02Z,C++,15,23623,17,0
nlohmann,json,100.0,b0aeac1b0d1a09eb5c6372fb61e8ff34ded8bd89,2021-02-12T00:58:10Z,C++,12,22078,4,4
nlohmann,json,100.0,ec0b1798bc7e45cd3aa6456e2cc829db08d1e69b,2021-01-02T22:20:57Z,C++,10,21549,219,17
nlohmann,json,100.0,8b1373df049ae82b771d4626a5e201b5d7640723,2020-11-07T13:58:57Z,C++,9,20141,12,28
nlohmann,json,100.0,e030d26089d4f6418fae2c5c8156568bb943188c,2020-08-08T10:37:16Z,C++,8,18851,1,1
nlohmann,json,100.0,44c0f9ad10e50ba774a22b6c2ac1d1a595e7d01c,2020-06-29T19:50:43Z,C++,16,18248,271,2
nlohmann,json,99.9410145497444,6e3dfdb99bc752ad9589ce099952b98c0f27a42f,2020-05-18T15:20:15Z,C++,10,17465,171,48
nlohmann,json,100.0,7f9037e5f3eb7a13ef405745950c4ba5754d4290,2020-01-29T22:03:03Z,C++,9,16216,1,1
nlohmann,json,100.0,be61ad147000be4802173d0d118fd1b8109b4668,2019-11-11T21:05:15Z,C++,32,15280,2,2
nlohmann,json,100.0,99d7518d21cbbfe91d341a5431438bf7559c6974,2019-09-25T17:22:27Z,C++,4,14407,1,0
nlohmann,json,100.0,ffe0e3d70f110bb1ca16f34d7d07a2f0e0974ea6,2019-07-17T17:17:59Z,C++,15,13603,4,2
nlohmann,json,100.0,165993cdb31e8356c15761b08b2b5be38f78c081,2019-04-29T12:44:15Z,C++,10,12818,35,6230024
nlohmann,json,100.0,670f42b5613a3c843270f7b53f544de53ab2cbd7,2019-03-11T23:59:46Z,C++,12,12192,0,3
nlohmann,json,100.0,bb0e8abf89ab2678dc0e55da94ff1e49ccf200f0,2019-01-01T22:40:11Z,C++,18,11421,1000255,44
nlohmann,json,100.0,f0c145955466c7180664118922f660d7fda0b51d,2018-10-28T19:12:35Z,C++,5,10645,27,1
nlohmann,json,100.0,8660787cec9695f8d04ccab69ef4801f891efd18,2018-09-13T08:57:11Z,C++,16,10019,118,140
nlohmann,json,100.0,39dd775e3877b380ac12d5db926d1c528c025f47,2018-06-28T21:06:48Z,C++,9,9148,139,143
nlohmann,json,100.0,ddfe241a7b4e40421af74b9b0a7fa28efc27c6a9,2018-04-24T23:42:53Z,C++,9,8521,16,8
nlohmann,json,100.0,8d104e6fe3f2212e165b85ec1a4f9e269406e27e,2018-02-28T22:03:02Z,C++,11,7905,4,4
nlohmann,json,100.0,b1473d5c1ac0d05bae7181d6ddc7cb3264de74c4,2018-01-13T14:18:25Z,C++,8,7306,9,4
nlohmann,json,100.0,7fa4daeed1653fad0c690083f0e76ab9a3ed513a,2017-11-26T10:34:04Z,C++,4,6548,41,2
nlohmann,json,100.0,7435d54e9751cf5469b7e8a4ad63990d08d9cdda,2017-10-02T22:16:38Z,C++,11,6055,4,19
nlohmann,json,100.0,b32a6b8c75627684006c8be22c157a3866ed3e5c,2017-08-05T11:58:11Z,C++,6,5561,2,2
nlohmann,json,99.72135144548938,b27d2adcbe7a3bcf2f994ef2ce0ed4acefda204a,2017-06-16T18:12:28Z,C++,17,5110,87,4
nlohmann,json,99.72164231036882,8b9f51179e57c758da4a7042831e68901606d5c7,2017-04-24T16:07:05Z,C++,4,4691,589,0
nlohmann,json,99.6896551724138,54073332248e90de6b08ff7c5a3f1288205fc8f4,2017-03-06T23:42:18Z,C++,5,4292,6,5
nlohmann,json,100.0,6b889ff87046ef032a3881daef5253025809e893,2017-01-24T23:25:11Z,C++,6,3781,3282,1791
nlohmann,json,100.0,fe00b368ae5ff4e63e26ab5478e6a58be1055b20,2016-12-14T22:42:05Z,C++,6,3498,106,378
nlohmann,json,99.07706506691278,a8136c578a8bfe700f3b6ee942291d053f582716,2016-10-29T19:16:14Z,C++,5,3201,184,217
nlohmann,json,99.95183044315992,a79d634ccbbbccfacf5ada18d5fe2a1ce6ab338a,2016-08-22T20:57:39Z,C++,7,2787,200,431
nlohmann,json,100.0,71d20db4fca6a34f696178920d8898dff68a247c,2016-07-01T16:12:31Z,C++,5,2427,144,43
nlohmann,json,99.78401727861772,44a8e9bf35c83b760c2ca4bb13df05474dd833cb,2016-04-03T14:37:27Z,C++,2,1980,20,0
nlohmann,json,99.81515711645102,aca6a3b373b57e2b2b86f48d4195ca0e6a4b6f00,2015-12-28T14:08:17Z,C++,67,1453,1,1
nlohmann,json,100.0,68961edd58a26d5e3e99b6b0eafc05a50f9529c1,2015-08-25T01:00:47Z,C++,0,1078,1,1
nlohmann,json,99.8708844415752,e2035df9570cc48c4686f064265e979d5851165b,2015-05-30T14:52:47Z,C++,0,951,32,0
nlohmann,json,100.0,118ec996fd1e434ad9adf78613bcf08c79e41057,2015-02-18T23:13:25Z,C++,0,632,19548,19360
nlohmann,json,100.0,2c1b3e5108ed7f6f8ce8311db8aff307e138a2ac,2014-12-28T23:06:04Z,C++,0,0,30,50
dmlc,xgboost,83.47,7280302c2feed22340266eacefce73ec080d0e9b,2021-10-28T09:50:32Z,C++,11,21305,63,2
dmlc,xgboost,83.61,b6286bde97b3d5111bfd8490b9b3c9bf62cc4d8d,2021-10-17T18:45:53Z,C++,2,21240,4,3
dmlc,xgboost,82.64,cdbfd21d312998e11c2f4e43df9f35e6ea4baead,2021-10-05T15:01:11Z,C++,9,21158,32,4
dmlc,xgboost,82.76,475fd1abec582552afb091e9e86a00cc0fde17ca,2021-09-22T20:43:59Z,C++,6,21099,36,19
dmlc,xgboost,82.63,5027cd0ba71e0fe9c49e6625a96860c4578e9abb,2021-09-11T23:06:40Z,C++,2,21051,261,165
dmlc,xgboost,82.67,80331ecd81f63edaba199f0228a6d7351eec9b75,2021-08-28T13:17:14Z,C++,3,20986,4,4
dmlc,xgboost,82.67,01b7acba30a5967c25493f0dfa8651d477d01dc6,2021-08-16T19:38:26Z,C++,9,20935,1,1
dmlc,xgboost,82.2,9ef53b541feb852264002a291eac79d4c267ee5b,2021-08-02T22:02:20.269280Z,C++,7,20864,14,13
dmlc,xgboost,82.58,d8059f472e05f5fcd77e4ce115d2ec170525a400,2021-07-20T13:03:13Z,C++,6,20796,36,11
dmlc,xgboost,81.59,f8058d305e66e8c948d0ce037ad719146796b1ec,2021-07-08T11:11:31Z,C++,4,20733,20,8
dmlc,xgboost,81.87,758df85ffb413f948e8c814b9da21e8f719ff457,2021-06-13T07:43:11Z,C++,1,20602,6,13
dmlc,xgboost,81.72,655e6992f6024240fb3b262477f714d2873a929d,2021-06-02T23:05:55Z,C++,7,20538,86,0
dmlc,xgboost,81.97,be208aa279facbd105d8bd2d91ec70154c428d1a,2021-05-20T20:43:41.603622Z,C++,6,20484,8,8
dmlc,xgboost,82.01,ec6ce08cd024d463e4724b2be35cce158243360a,2021-05-04T21:00:03Z,C++,0,20393,13,4
dmlc,xgboost,81.8,f2ec5cf8197cf04f1b6ab5762f85af6e21d8779d,2021-04-19T18:42:04.722272Z,C++,8,20315,20,20
dmlc,xgboost,81.8,04fedefd4d2815e5b3b7ab24054ecb58de24f210,2021-04-06T22:08:17.510552Z,C++,8,20231,23,18
dmlc,xgboost,81.78,a59c7323b4fcc739a9b1cbf380e2fe62e60c87ba,2021-03-26T21:36:10Z,C++,3,20179,97,33
dmlc,xgboost,81.89,310059cc6dca5a7110f9b4032873aeace91f92b6,2021-03-12T21:04:37Z,C++,5,20113,16,18
dmlc,xgboost,83.47,1263ef6e25a48bf416ae1c4d3bf6920bc081f4eb,2021-02-26T14:45:04Z,C++,3,20050,686,192
dmlc,xgboost,81.49,4e39620e09e4636b7139042128839a5692213e5d,2021-02-16T15:19:51.142282Z,C++,2,20001,0,0
dmlc,xgboost,81.36,6696131be846e0ce4c6a213bd61bc82c66947f9e,2021-02-02T23:31:20Z,C++,3,19934,1,2
dmlc,xgboost,81.13,a275f4026728ed14fbc70da142ef7a4a1d3de04d,2021-01-22T09:49:13Z,C++,12,19867,23,61
dmlc,xgboost,79.94,8e321adac8e976004bf392ea58a3b08785fd0a13,2021-01-10T18:31:29Z,C++,5,19778,5,1
dmlc,xgboost,80.24,83e4061a8b5a040bf1074b62430a8bef4ae7f20d,2020-12-29T19:48:25Z,C++,5,19729,0,0
dmlc,xgboost,0.0,ae019ef2c08fbc47ccf380ac9d8b30055e4d0ed1,2020-12-17T20:15:02Z,C++,5,19671,0,4
dmlc,xgboost,80.14,703c2d06aa7c5649672506fb3acc37f5f72481a4,2020-12-05T22:15:33Z,C++,6,19605,17,12
dmlc,xgboost,79.97,b216ebc0f94379ef03b1afd6ad5561e72db0d4e2,2020-11-23T23:36:26Z,C++,1,19533,3,5
dmlc,xgboost,0.0,5a33c2f3a099da4e4cc677cbf66c69073b5ffe70,2020-11-12T20:41:25Z,C++,10,19478,97,3
dmlc,xgboost,80.85,048acf81cd258ff1ab165fbb8313ce3652fa9107,2020-11-01T12:59:27Z,C++,3,19401,0,4
dmlc,xgboost,80.89,ad3183d36a05bcaf370185bc1cee3f8148fee843,2020-10-22T15:47:19Z,C++,7,19344,0,2
dmlc,xgboost,80.25,2241563f23b58d57114cd3627ee05a38de045f8e,2020-10-10T11:32:44Z,C++,3,19257,251,55
dmlc,xgboost,78.93,a45036c1e59b6a0b6ff87cbfef34e76ff11af7c5,2020-09-30T23:09:59Z,C++,7,19209,4,5
dmlc,xgboost,78.67,e319b63f9e7213208c7bebcf635374639f01dd4e,2020-09-18T08:36:39Z,C++,9,19135,170,209
dmlc,xgboost,78.53,ed7691d272c2700b002ef1cb0820e898bc21b6d5,2020-09-08T22:51:22Z,C++,8,19065,3,2
dmlc,xgboost,78.41,06cccec7ecb9a6a740306061539abbf96694da54,2020-08-28T17:41:11Z,C++,10,18991,0,78
dmlc,xgboost,79.04,14d5ce712cb389631b36e45f5118f15d63755f48,2020-08-17T23:45:22Z,C++,9,18912,2,4
dmlc,xgboost,78.49,bd5b663f1d38e8bc65ba61367e4bb9d6897620c9,2020-08-04T16:57:13Z,C++,10,18839,2,6
dmlc,xgboost,78.11,c7d588f83d4337b183de1ac8fb808c5584d78875,2020-07-24T23:50:55Z,C++,12,18773,1,1
dmlc,xgboost,81.16,f31735c19a18260193bd842f73c0b8e68f0c0075,2020-07-14T20:58:08Z,C++,10,18703,0,1
dmlc,xgboost,82.62,0f17e35bcebad70c49ea8b2f4d50e2d7b712e4fc,2020-07-04T20:35:22Z,C++,4,18638,1,0
dmlc,xgboost,82.62,92d485f52f72ed8efdc0d5e32e86fbeac1a795a3,2020-06-22T10:19:12Z,C++,6,18563,138,24
dmlc,xgboost,82.6,d3165b374c4394bdfd505d01699e56a4f520f282,2020-06-12T20:20:16Z,C++,7,18491,4,4
dmlc,xgboost,82.49,8467880aeb442ea32f18fcdde93369bbfddd3fba,2020-05-31T20:32:24Z,C++,1,18409,20,7
dmlc,xgboost,82.56,d9a92f2ebc5734e00ee31e7ed4dd386286619133,2020-05-21T20:54:53Z,C++,7,18343,15,3
dmlc,xgboost,82.49,c77531e2ed20948133c64a51472977ed0e98a3c0,2020-05-10T17:19:27.614997Z,C++,7,18259,233,10
dmlc,xgboost,82.49,47f6dfc755b6c14f75b4601bbf3a4f70b2c03317,2020-04-28T18:33:50Z,C++,7,18159,1,2
dmlc,xgboost,82.07,e1f22baf8c83bfd16152f3804df808666c60d316,2020-04-18T10:27:50.037144Z,C++,8,18080,180,166
dmlc,xgboost,82.09,a47ae9235f0f48ac61f09fc7ddd8acab6bb848fb,2020-04-07T22:56:33.683579Z,C++,11,17993,11,6
dmlc,xgboost,83.01,fc6b00baf86eab90be669d962144369f93e35422,2020-03-27T23:06:51.672339Z,C++,15,17903,38,64
dmlc,xgboost,83.22,c6135a1013d5bb17b0caaa8a6d6af91d082858e4,2020-03-16T15:56:29.818094Z,C++,4,17816,28,6
emscripten-core,emscripten,78.62,a4e015030f5298beb0ffc48a63b8de32df6bd893,2019-08-17T00:42:25Z,C++,5,17004,79,28
emscripten-core,emscripten,59.16,e621ae9bc0a269e273cdeb9b99521d12ec2c61df,2019-08-08T00:34:55Z,C++,4,16951,1,1
emscripten-core,emscripten,53.68,03aa94acf11e48e650d78034745e9663d6278a6b,2019-08-07T23:46:05Z,C++,1,16947,5,5
taichi-dev,taichi,42.64,0f0205fc3f280ad5651c2200d45fc3c2768dfbd7,2020-12-13T15:03:19Z,C++,2,12080,1,1
taichi-dev,taichi,43.6,9010c4d0be7b7024b05b1e00ebf759ea4c9b0121,2020-12-06T23:51:03Z,C++,5,12053,7,5
taichi-dev,taichi,43.56,598c10130a819ee228cb39601050e38f63ec5c9b,2020-11-23T10:24:31Z,C++,2,11979,107,36
taichi-dev,taichi,43.56,10aa612e00dd6dd288ed4694fe0d5ad7735bed70,2020-11-18T03:18:39Z,C++,8,11957,6,2
taichi-dev,taichi,43.56,683bec648617812ed0ca38d81d8d1c996b943768,2020-11-15T23:12:47Z,C++,3,11941,1,1
taichi-dev,taichi,43.55,46d5801202143ca0b2e4e07f3779f1c8087ee669,2020-11-11T21:54:30Z,C++,6,11914,2,2
taichi-dev,taichi,43.55,414b0ebe790a4cd66d8635a6c391eb9a88ed99c4,2020-11-08T21:27:50Z,C++,5,11901,10,4
taichi-dev,taichi,43.52,35475485155caf31a70e0527949829c8876297f0,2020-11-04T11:59:45Z,C++,3,11874,46,17
taichi-dev,taichi,43.55,300c0f9d6a0157f47d6ec816c726f928aadf3774,2020-11-01T18:09:43Z,C++,4,11860,8,8
taichi-dev,taichi,42.57,d5a00ceaccfb0e15c4df48edc49e2ff9e25c2dd2,2020-10-28T23:45:55Z,C++,2,11840,1,1
taichi-dev,taichi,43.5,3402358b1c3acd7df5b87f723e4fa319691a8377,2020-10-25T23:01:53Z,C++,4,11826,2,2
taichi-dev,taichi,43.44,2ebbfdcc99662d50ddf309557873c5bc7a6721e9,2020-10-21T22:20:32Z,C++,5,11795,1,0
taichi-dev,taichi,43.72,aeae39aef61f2a269bab357c0fdd9115b1e9f417,2020-10-18T12:13:12Z,C++,5,11773,812,552
taichi-dev,taichi,43.65,e3e859bcad45e6f51430554ab97bdc4cd8e12250,2020-10-14T20:31:31Z,C++,5,11753,1,1
taichi-dev,taichi,43.66,0955b070a63f9eb5529ad9442da3b22e0424ad30,2020-10-11T14:58:01Z,C++,3,11736,7,7
taichi-dev,taichi,42.8,badaebaf80df0642b48d54b757c7b93ac5399cfb,2020-10-07T23:00:33Z,C++,5,11715,1,1
taichi-dev,taichi,43.72,dfa9274eaf3101852e14e6f42ef1c3b3af483191,2020-10-04T15:51:56Z,C++,3,11700,9,3
taichi-dev,taichi,43.83,670c95c2617abb1540c1838790bfcce6b2c3adeb,2020-10-01T23:07:59Z,C++,2,11687,0,1
taichi-dev,taichi,43.86,9f1e98b109e7af3085b6816e9d5873e8f3e43d54,2020-09-27T22:55:55Z,C++,5,11652,84,11
taichi-dev,taichi,43.8,758c2a156efce2638e00d4465984b26d488af179,2020-09-24T11:09:18Z,C++,4,11641,43,32
taichi-dev,taichi,44.14,90e2ae9df5d8d244e7debbccce97f3ceae19b11b,2020-09-20T22:23:52Z,C++,3,11618,1,2
taichi-dev,taichi,44.22,556de9f744a13e9d5b580f7b3381437788aebb72,2020-09-17T23:31:56Z,C++,3,11610,30,26
taichi-dev,taichi,44.3,d902d259dc14938db83ac5db0e09678ca3f0358c,2020-09-13T16:22:47Z,C++,4,11581,1,0
taichi-dev,taichi,44.18,48858792ccf4e58929de6cdcb3475d0854fe2b6e,2020-09-10T23:25:16Z,C++,6,11565,340,0
taichi-dev,taichi,44.16,8864f370d3f1c86e356e158e3c56e76d7ad40613,2020-09-06T18:45:24Z,C++,6,11528,4,4
taichi-dev,taichi,43.57,29c0c5489619582f615cfe40f4523794fb5a4126,2020-09-03T20:56:21Z,C++,5,11514,21,20
taichi-dev,taichi,43.52,d29bc6e25532a5d903f373d52c5d1adc42dd98a2,2020-08-29T21:31:21Z,C++,2,11471,7,18
taichi-dev,taichi,42.52,a1c7c0e24c346fd1ea964f3beab783cf905116b3,2020-08-26T16:24:12Z,C++,20,11446,1,2
taichi-dev,taichi,43.19,f1bde29bd7ba32712b59426c19b6877cf5e7f0f8,2020-08-22T21:39:18Z,C++,39,11355,2,2
taichi-dev,taichi,43.46,2670350db89a06518054c879024bb8b77bf42483,2020-08-19T23:23:18Z,C++,11,11300,2,2
taichi-dev,taichi,43.35,a34a612806c33c721f9d71272e6763877cb233bd,2020-08-15T21:52:16Z,C++,4,11262,2,2
taichi-dev,taichi,43.88,53db565e1874aabe27eb832a512d06c8272db921,2020-08-12T18:19:24Z,C++,5,11243,180,123
taichi-dev,taichi,44.21,152dff89b50701a12a9cd5fc7c702012f107b237,2020-08-08T20:38:16Z,C++,12,11157,1,1
taichi-dev,taichi,44.41,99ceda38cfad0096d895241359ef755aba9aadd0,2020-08-05T17:00:06Z,C++,5,11141,6,1
taichi-dev,taichi,44.31,9702a22b363cb5e1d47a01c1387287dcff5c8a67,2020-08-02T16:47:15Z,C++,5,11125,2,2
taichi-dev,taichi,67.59,9d3c30b3becd9f20ee5077f1c5812acfcbdb60e9,2020-07-29T15:12:28Z,C++,45,11073,1,1
taichi-dev,taichi,67.45,62699a59862c8a7d0b3dcbd10182525530f3a7de,2020-07-26T16:04:18Z,C++,3,11005,5,5
taichi-dev,taichi,67.53,49f9c296c1ce586c014c01ad662ca60dd8bd7958,2020-07-22T22:46:33Z,C++,6,10992,136,23
taichi-dev,taichi,67.33,db1c4331d6ea9f5c5112f354c2574e18bf8bbb6a,2020-07-19T17:13:45Z,C++,4,10977,2,2
taichi-dev,taichi,67.17,83ad232fc4806340858ab532e4249eab7592b932,2020-07-15T20:10:26Z,C++,10,10964,0,4
taichi-dev,taichi,66.89,3d92f86ebc44954ba5d93c1784f4b85557f116db,2020-07-12T18:42:15Z,C++,1,10937,20,0
taichi-dev,taichi,66.41,75078be0e15508dfe151ca94938b698853b3fc6b,2020-07-08T16:50:35Z,C++,7,10923,12,12
taichi-dev,taichi,65.65,1c8077b612ef54b9334ae3422a2a44d3afe2c2c6,2020-07-05T16:01:23Z,C++,4,10909,4,4
taichi-dev,taichi,66.45,3c0a198fb8652bfd1b03e7a46374f8410168b5fd,2020-07-01T23:41:45Z,C++,3,10887,18,7
taichi-dev,taichi,66.41,8726fba4aa0447db5781ebb5e935680a381fb87d,2020-06-28T23:02:02Z,C++,8,10865,0,3
taichi-dev,taichi,66.3,ed0a07221904dcb9002b2c858435b2dea1e58af9,2020-06-24T16:58:34Z,C++,5,10841,17,15
taichi-dev,taichi,65.14,de48f87cc50737c57096525ef0663b191e486278,2020-06-21T22:51:26Z,C++,3,10816,77,5
taichi-dev,taichi,65.65,c696206cf75a2323d6dd46b082ce55efaff1015f,2020-06-17T21:19:54Z,C++,6,10790,2,1
taichi-dev,taichi,65.14,da70ce8ecf2621fda381e9a82418cfec5c098659,2020-06-14T16:43:03Z,C++,5,10762,9,1
taichi-dev,taichi,67.11,c26a98b7c8d4057f60d8efdc63be4602ff112892,2020-06-10T21:45:12Z,C++,25,10703,3,2
ossrs,srs,0.0,f32c8c31c0966fc37f9689000dd5ed5426af1fc0,2024-02-15T04:10:19Z,C++,5,23671,1,0
ossrs,srs,0.0,470a373a683cca5fc5f4464fa9aa3f9004ea3f5a,2023-11-19T14:00:43Z,C++,4,22978,2,0
ossrs,srs,0.0,ba3308ba06719c3abf952bf4a53c06850467f8c6,2023-10-07T09:53:08Z,C++,7,22610,29,8
ossrs,srs,0.0,b5347e19f71221c2ee7bab9f19134907e4d53829,2023-08-25T02:00:42.813006Z,C++,4,22284,112,61
ossrs,srs,0.0,7ba59c36350391bf04064f5cf575d84a653be45d,2023-06-29T23:15:01Z,C++,12,21812,18,2
ossrs,srs,0.0,6b2c6b32747cf2cb35d3deca7b91a6d8d2b0c226,2023-03-25T04:09:13Z,C++,6,20843,6,9
ossrs,srs,0.0,ed95a8f53da626dd4e09ec5753062bbd181f0ec5,2023-02-07T12:39:33.951194Z,C++,7,20367,3,0
ossrs,srs,0.0,35e01906f291205191ccc798c900382c5b90c9a8,2023-01-05T10:33:44Z,C++,10,20101,28,8
ossrs,srs,59.74,56040cab4289322f9e1ba6f82f153daa2785bf08,2022-12-17T07:05:10Z,C++,7,19936,5,3
ossrs,srs,59.27,6b130d420512659171e2a7dac2407c2485c3cc72,2022-11-21T15:56:09.628226Z,C++,28,19622,12,2
ossrs,srs,59.09,21b9345387a66106dbc9e0afdf5a2911baf4ea0d,2022-10-10T00:24:26Z,C++,11,18978,11,4
ossrs,srs,57.95,4acb246c57e6d1fa444abd08430e796e985a90a1,2022-09-20T13:10:44Z,C++,10,18844,50,51
ossrs,srs,59.21,9c21e5a16279344bc0accd33c0220f9c26af32ab,2022-08-30T14:08:05.173152Z,C++,13,18665,172,74
ossrs,srs,59.36,93b773cb22305ace63eac4277a0e13df49928b44,2022-08-11T14:25:12.247099Z,C++,10,18514,9,0
ossrs,srs,56.38,d3abab51bf88333e080514667d4783e85d04f7c0,2022-06-25T06:38:06.675652Z,C++,12,18054,1018,11
ossrs,srs,56.76,93d0cfbe2dd3c9861349509b502af733e8103ec4,2022-06-09T12:57:55.799496Z,C++,13,17914,1,1
ossrs,srs,56.07,dc7a172310f163843317aa53ebf78ba0574b5a06,2022-05-08T08:08:41.281439Z,C++,8,17628,0,0
ossrs,srs,56.1,ff7e709ec676801fbc5d189f820cb314c47c6bcf,2022-04-06T09:05:46Z,C++,14,17298,5,14
ossrs,srs,60.25,1a9fe1e8befe2f1466a285afb606d7f1e1f72fc1,2022-03-16T23:29:54.126681Z,C++,14,17053,53,52
ossrs,srs,52.33,da12cad0a2a5f190e917b0ec91fb140ec5790e57,2022-02-26T13:03:45Z,C++,4,16894,1976,68
ossrs,srs,60.17,09c7abcd4640ad5466c4b311c65d013a8b02fb32,2022-02-10T18:04:56.005859Z,C++,15,16709,0,1
ossrs,srs,60.21,0e3b3e3aa74b132bcb603658c2046752e022f69e,2022-01-26T16:43:43.558035Z,C++,8,16612,8,1
ossrs,srs,60.22,08910e5cce08e085efca84a48b80222f00b068ad,2022-01-08T11:18:55Z,C++,5,16445,0,3
ossrs,srs,61.25,b9757c4d578c783051756f60ae69819cac09faa6,2021-12-23T15:44:54Z,C++,18,16301,53,53
ossrs,srs,60.22,c4ba70a8ea7dbf5fbc0e85f20bd2e0e86336e965,2021-12-07T16:55:32Z,C++,16,16118,195,1
ossrs,srs,60.0,76ebd8a5da931bc9bfd5764b28bffc3755e9dccd,2021-11-19T02:36:46Z,C++,6,15958,0,0
ossrs,srs,60.11,2d6ec03c5bb062cd3da041cba982a054bc9d444c,2021-11-02T23:45:37Z,C++,19,15782,4,8
ossrs,srs,59.91,48d0c4e070c20768af9a272a13e64d2257d970aa,2021-10-18T07:51:47Z,C++,19,15630,44,44
ossrs,srs,59.36,a19c0fa12165224a51d99d53b0ba880326283cea,2021-10-03T12:51:07Z,C++,2,15204,11,1
ossrs,srs,59.0,3c0efa3c87775e06c01f3c6b71493b1ce0512eb5,2021-09-14T23:58:48.806661Z,C++,13,15069,5,1
ossrs,srs,59.17,6e9f1a864c7ad6a93d4866baaf8ff5adbbc46e9a,2021-08-24T23:56:33Z,C++,10,14868,44,41
ossrs,srs,42.59,57f6eb09c168f17a5dcd0411a390ab93e3a051f0,2021-08-07T17:04:46.052740Z,C++,5,14704,3,3
