Username,Repository,Percentage,Hash,Timestamp,Language,Star_List
timholy,Revise.jl,81.56,dcae0518e6b95aa26b4862d0803380efba46b7b7,2021-11-22T20:35:35Z,Julia,"['22-11-2021', 815]"
timholy,Revise.jl,80.97,e392fcb58b04a5b881fd61b07019a21ef6f95f5b,2021-09-26T11:08:49Z,Julia,"['26-09-2021', 784]"
timholy,Revise.jl,80.5,855a24b23cba38a225bc64a90bfdcfb1a08c03a6,2021-06-25T10:39:47Z,Julia,"['25-06-2021', 736]"
timholy,Revise.jl,80.4,1b3223f2bd116d96f4b4075ef22d5d7d8fdee611,2021-04-14T20:43:13Z,Julia,"['14-04-2021', 695]"
timholy,Revise.jl,85.56,903863b3a240af1809b96cdb907af3cdb64fc826,2021-02-14T21:06:06Z,Julia,"['14-02-2021', 652]"
timholy,Revise.jl,82.8,a54eef930978831ed04977f3a0e9163973d0cfd5,2020-12-13T18:28:42Z,Julia,"['13-12-2020', 607]"
timholy,Revise.jl,85.89,0280fc089f64f06ecb3222f3d3a1f97073197010,2020-11-18T12:39:08Z,Julia,"['18-11-2020', 593]"
timholy,Revise.jl,82.77,f72e26d738124e5e90ea09b99a4be3a8b1e4d5b5,2020-10-17T16:13:56Z,Julia,"['17-10-2020', 575]"
timholy,Revise.jl,85.75,18375b6912e711e82219425f4db6e12a6a839091,2020-09-23T10:19:15Z,Julia,"['23-09-2020', 555]"
timholy,Revise.jl,82.59,513b57b382481f57dd121ebcca2940a23f839296,2020-09-14T19:52:18Z,Julia,"['14-09-2020', 549]"
timholy,Revise.jl,90.97,affa395c0dae226ddb44b8f3b6f26b6219ffdae4,2020-07-01T23:16:38Z,Julia,"['01-07-2020', 498]"
timholy,Revise.jl,90.94,37065dba718ee9bf32b181a67536ac57fafc42e1,2020-05-29T18:29:35Z,Julia,"['29-05-2020', 476]"
timholy,Revise.jl,90.41,0d868072f466f0a9c9e4445f839bd883f4c92aa7,2020-05-16T12:54:15Z,Julia,"['16-05-2020', 467]"
timholy,Revise.jl,90.3,26f14fe951631f4dd33bab83b26dc1d5e5e84dcb,2020-04-26T14:08:56Z,Julia,"['26-04-2020', 453]"
timholy,Revise.jl,80.36,3ea66262c97cab8a279220382b72d34c7aaf71a0,2020-04-17T01:12:35Z,Julia,"['17-04-2020', 444]"
timholy,Revise.jl,81.54,9f1fb3b6812da0de87e4902b4fda40df0d177bfb,2020-03-26T19:29:36Z,Julia,"['26-03-2020', 433]"
timholy,Revise.jl,81.88,ed7d226727bbab8b789cff9ea7e595deb97e5606,2020-03-04T13:43:46Z,Julia,"['04-03-2020', 425]"
timholy,Revise.jl,81.58,324b7878ae6d002d06c1c1e8598faca6544b4255,2020-02-08T18:12:43Z,Julia,"['08-02-2020', 412]"
timholy,Revise.jl,81.26,bdda31bdf32fa5b0c65e3094a3b0994641ef827a,2019-12-15T06:22:26.888103Z,Julia,"['15-12-2019', 391]"
timholy,Revise.jl,80.38,c2a119f07b101fcf4c69f507832855a22dcd59f7,2019-11-19T21:23:42.876176Z,Julia,"['19-11-2019', 381]"
timholy,Revise.jl,80.29,d7a7c138ab4812a39da0d2b30c3110dffecfb6f9,2019-11-05T17:23:22.469253Z,Julia,"['05-11-2019', 370]"
timholy,Revise.jl,78.48,291ac490bd46a5aebf5c308dcd1de343bb86a3a6,2019-10-11T21:48:28.480966Z,Julia,"['11-10-2019', 360]"
timholy,Revise.jl,78.54,568af230364f97bfc4c859aae7fb7cb5dd5d3dcf,2019-09-20T13:26:10Z,Julia,"['20-09-2019', 348]"
timholy,Revise.jl,76.88,b5331b1a048a6e77428c63fcdd56c331b8bac14a,2019-08-31T19:57:56Z,Julia,"['31-08-2019', 342]"
timholy,Revise.jl,76.54,cc4df96f6993e0bff231a843ae0f334eabdc0983,2019-08-21T02:02:03Z,Julia,"['21-08-2019', 336]"
timholy,Revise.jl,75.87,e8d404f460fd10bba15f42a137b608800db73111,2019-05-28T15:00:10Z,Julia,"['28-05-2019', 309]"
timholy,Revise.jl,76.04,4d4cdff9c07b8fe689d9273a2e62caaa3e586f55,2019-04-26T09:04:46Z,Julia,"['26-04-2019', 295]"
timholy,Revise.jl,76.22,9b9b9ddda0fc12f638ce828b738083a37f0ac605,2019-04-07T12:00:33Z,Julia,"['07-04-2019', 284]"
timholy,Revise.jl,0.0,96a2408eb15c11ed221049d974e6261c92d3a9e9,2019-03-28T18:34:05Z,Julia,"['28-03-2019', 278]"
timholy,Revise.jl,78.23,816c3e06bb2d7156beb7f8944cc71915a8ed7c7a,2019-03-03T16:33:50Z,Julia,"['03-03-2019', 251]"
timholy,Revise.jl,78.15,fcdd3e280c0b882129be61c303001edebba7ffa5,2019-02-14T07:03:22Z,Julia,"['14-02-2019', 243]"
timholy,Revise.jl,77.54,eae92013f176b5fb2be41b204b1a9ea41755120b,2018-12-29T23:43:50Z,Julia,"['29-12-2018', 227]"
timholy,Revise.jl,68.65,0abc57a4c752f4c56c34f877b5fc22d446e49ad4,2018-11-26T13:51:00Z,Julia,"['26-11-2018', 214]"
timholy,Revise.jl,89.27,87377d3e970f82ba634bce72cff92d2e9fc339a5,2018-10-03T22:37:45Z,Julia,"['03-10-2018', 193]"
timholy,Revise.jl,88.89,90c5fdcd70841e53f42e88e2cdb7ba0c25b32d7e,2018-08-29T19:43:16Z,Julia,"['29-08-2018', 181]"
timholy,Revise.jl,87.77,f34208c058fbb89990f007fbd361fbfec9e53b86,2018-08-19T20:12:27Z,Julia,"['19-08-2018', 168]"
timholy,Revise.jl,89.31,f9109930a5a52b739deca2a6cf88103c6fb71009,2018-08-08T16:51:00Z,Julia,"['08-08-2018', 149]"
timholy,Revise.jl,82.38,a994e7112fa2bd1f3dd87ba1a25ca57de563a6ee,2018-07-11T18:22:41Z,Julia,"['11-07-2018', 137]"
timholy,Revise.jl,91.76,60b2917f54ac5496f600e03ac6b4afe698bc434a,2018-06-21T15:09:41Z,Julia,"['21-06-2018', 132]"
timholy,Revise.jl,89.15,b0884308f5c4d88e90796b6f08fd040a90645408,2018-03-07T13:51:49Z,Julia,"['07-03-2018', 113]"
zio,zio,53.39,a974529d06f0dbfd76933cb83ed190d28b8ab494,2019-01-31T07:51:34Z,Scala,"['31-01-2019', 491]"
zio,zio,55.03,951699092b9cf6334553e96ded5cc1ef6cc5f905,2019-01-29T22:42:14Z,Scala,"['29-01-2019', 488]"
zio,zio,54.35,19578e5482767c57d952a0cb9e00f5cf81e1bf4d,2019-01-26T23:26:04Z,Scala,"['26-01-2019', 484]"
zio,zio,54.09,12612aa682be177b1e563ac84602b6b9f3e70c27,2019-01-23T23:39:39Z,Scala,"['23-01-2019', 480]"
zio,zio,53.13,bd35c7ebae97565c0782ea74e4c890221c8aebeb,2019-01-20T14:32:36Z,Scala,"['20-01-2019', 478]"
zio,zio,53.31,b7d59f67a433584ede8a012750d3a8ffe1c79999,2019-01-18T23:45:20Z,Scala,"['18-01-2019', 478]"
zio,zio,52.7,02ee76951eaca9f4a7206c31f08c16e4d9d6f0f5,2019-01-14T22:02:34Z,Scala,"['14-01-2019', 473]"
zio,zio,53.14,16163fc63332db891f7ffbc26a7cbdc7ad0fca9c,2019-01-11T22:31:19Z,Scala,"['11-01-2019', 471]"
zio,zio,52.91,e924614b971fe7be8edd73db1dcbbdc7c345ae30,2019-01-04T14:10:21Z,Scala,"['04-01-2019', 458]"
zio,zio,53.08,49bf1cff230f936d7038e46beb87cd693157d479,2018-12-26T00:42:09Z,Scala,"['26-12-2018', 456]"
zio,zio,52.87,720ece42ebb42559a5c3d30d9cd289dded724dee,2018-12-24T13:49:16Z,Scala,"['24-12-2018', 454]"
zio,zio,52.93,00352a5af74fbe2b5629a715136ed3de8344b64c,2018-12-21T15:09:31Z,Scala,"['21-12-2018', 451]"
zio,zio,52.94,5a18cdbc7cb031ae1692fedcf17d89e2ea5d1c57,2018-12-18T22:35:27Z,Scala,"['18-12-2018', 445]"
zio,zio,57.47,6f6cadc97fd2abd6ad3aa120617041e888a9fdeb,2018-12-15T23:28:27Z,Scala,"['15-12-2018', 441]"
zio,zio,55.17,ac91344be6f942a04e88776e682919c1394ee5ba,2018-12-12T17:14:59Z,Scala,"['12-12-2018', 436]"
zio,zio,55.09,55d17bd5d6aec154a9cf2007fcde65ce4ac31c14,2018-12-10T11:53:13Z,Scala,"['10-12-2018', 427]"
zio,zio,51.9,f221f2c5cb8c9687834af282a2870a3ad2346bc0,2018-12-07T13:27:49Z,Scala,"['07-12-2018', 391]"
zio,zio,54.79,edf963fc2807e3016855ce6ef7b6804300e5976f,2018-12-04T19:57:30Z,Scala,"['04-12-2018', 387]"
zio,zio,53.61,fe591c37f8ba0b52312e7116a6c1992ac95fd1a1,2018-12-01T23:06:24Z,Scala,"['01-12-2018', 385]"
zio,zio,54.3,e3164c4dec4cbbfa71a5b702f4804ebf1b9c7b89,2018-11-28T21:44:00Z,Scala,"['28-11-2018', 382]"
zio,zio,56.3,26e2ab94d5f65a0938dde36b443677305bbefd58,2018-11-26T22:21:58Z,Scala,"['26-11-2018', 380]"
zio,zio,66.54,1b7858f5079ba662dfa25ab45aa8b657937fdf19,2018-11-23T23:57:06Z,Scala,"['23-11-2018', 380]"
zio,zio,66.36,02110cae0e7eebc4e34fb7bd55c62f45279df8af,2018-11-20T22:35:11Z,Scala,"['20-11-2018', 379]"
zio,zio,56.58,6b5ee75ba56e9f51b60646d196263ef87380ff28,2018-11-17T12:22:15Z,Scala,"['17-11-2018', 376]"
zio,zio,66.27,7f0c46e081e827d99cac38e02d1381d25334ed82,2018-11-13T15:26:09Z,Scala,"['13-11-2018', 374]"
zio,zio,65.79,37c89e0d1238670691de644fba33f00e09f0e7c9,2018-11-11T23:55:00Z,Scala,"['11-11-2018', 370]"
zio,zio,66.84,04879670a085e9314f3f2f6f89d0a9a00be5fd4f,2018-11-08T23:06:31Z,Scala,"['08-11-2018', 367]"
zio,zio,66.53,f79c8c0c1959c7b5531096128052588bdf90fc54,2018-11-05T19:36:52Z,Scala,"['05-11-2018', 364]"
zio,zio,60.77,28b9d3388a3074a7bcb2a8d612019a76c1694d55,2018-11-02T16:15:45Z,Scala,"['02-11-2018', 360]"
zio,zio,65.61,aa91269c927314840641f2c84b5543055cfb8280,2018-10-30T19:27:20Z,Scala,"['30-10-2018', 353]"
zio,zio,60.42,0f96057f8211c973bdb756319a852426b76a06f1,2018-10-28T19:23:55Z,Scala,"['28-10-2018', 352]"
zio,zio,64.8,f500e956f9bdf8bc81db67b4bf4208ec19643220,2018-10-22T19:45:51Z,Scala,"['22-10-2018', 347]"
zio,zio,65.01,edbb21dc83385099c5e7fc83625e4416b1a2ffa3,2018-10-19T16:03:57Z,Scala,"['19-10-2018', 345]"
zio,zio,65.65,835e57208c8f74403486b7ccae33f78c9a8bdde3,2018-10-16T23:08:51Z,Scala,"['16-10-2018', 343]"
zio,zio,66.34,2687ee9a320a029845baa661b436be2cff31991d,2018-10-11T05:17:02Z,Scala,"['11-10-2018', 341]"
zio,zio,65.91,c43a5d27458aadf14b9a00176945dafd28cc3b2d,2018-10-09T21:14:08Z,Scala,"['09-10-2018', 338]"
zio,zio,64.31,2dfaf1dada8ffcfe7cbaceb2ba707c28a5f6fd14,2018-10-05T22:52:57Z,Scala,"['05-10-2018', 337]"
zio,zio,54.68,c01eb927c0130f445e93fda0386b2c3c53d13568,2018-10-02T16:05:59Z,Scala,"['02-10-2018', 334]"
zio,zio,66.52,f81a92bc698949812a7576891497d815abb40c27,2018-09-28T21:25:42Z,Scala,"['28-09-2018', 329]"
zio,zio,66.67,3f5c80075e50174859edabb9dc0128d62aa19770,2018-09-24T18:26:35Z,Scala,"['24-09-2018', 323]"
zio,zio,54.23,2aa7ac7dd65dc380ae224a25339eb1fcb059ce18,2018-09-21T15:41:19Z,Scala,"['21-09-2018', 321]"
zio,zio,66.44,edf211e408a0bd9f64d375761cae0c3744965ad6,2018-09-16T14:42:31Z,Scala,"['16-09-2018', 317]"
zio,zio,65.97,f94bf72d2cfb43b0d71934f33bcc99a647237c58,2018-09-11T22:19:18Z,Scala,"['11-09-2018', 311]"
zio,zio,64.59,80b05328ca8d2f1e4d9b9c7c002ac4b21afff8c6,2018-09-08T10:50:16Z,Scala,"['08-09-2018', 308]"
zio,zio,64.83,d91e00d37bce7cf975641faaa816bdf32404bba6,2018-09-05T12:38:08Z,Scala,"['05-09-2018', 306]"
zio,zio,62.66,802f726432b2a9b819eb2dfeb7a04bce2f4158fe,2018-09-03T00:15:10Z,Scala,"['03-09-2018', 304]"
zio,zio,64.66,979daa51da7d64d988e0df88b8f4af4f8f37b9fb,2018-08-31T22:55:04Z,Scala,"['31-08-2018', 301]"
zio,zio,64.63,60e47bbc6d358f9b814cff1087795d43580b3ec6,2018-08-28T21:13:42Z,Scala,"['28-08-2018', 300]"
zio,zio,65.16,51701ee97c0b708e054bca4dd09f0ec4a7eac41b,2018-08-25T20:56:42Z,Scala,"['25-08-2018', 295]"
zio,zio,64.67,03685c2980a8b2ecf7014c8a94bb4ea864efb11b,2018-08-21T23:25:27Z,Scala,"['21-08-2018', 284]"
parcel-bundler,parcel,86.82,45a479c0148fe2027f23bb4f7a39307f36c75812,2018-09-23T23:26:37Z,JavaScript,"['23-09-2018', 24691]"
parcel-bundler,parcel,91.96,710efa78c10cd59678705467ff3d75e71fbf72ab,2018-09-17T17:35:28Z,JavaScript,"['17-09-2018', 24555]"
parcel-bundler,parcel,90.57,43f2ca06b4060262548330f4c6369e1332724ae6,2018-09-12T18:25:59Z,JavaScript,"['12-09-2018', 24462]"
parcel-bundler,parcel,92.35,0be13c8b966daf9b18ad26cb175787a597ed0731,2018-09-06T19:53:38Z,JavaScript,"['06-09-2018', 24335]"
parcel-bundler,parcel,54.96,4af249a4e50aaf5e02f0c32e0399865808075449,2018-08-29T22:40:09Z,JavaScript,"['29-08-2018', 24155]"
parcel-bundler,parcel,90.49,9ce413468e0fa074bfda536e684fd83a54a9dfe9,2018-08-25T21:39:16Z,JavaScript,"['25-08-2018', 24036]"
parcel-bundler,parcel,92.49,a3306688de7be54459163ae44e19c32e7a663168,2018-08-17T04:21:47Z,JavaScript,"['17-08-2018', 23828]"
parcel-bundler,parcel,90.83,9dd84b10f1cad26ebb67bd8b9ce4e15eed5b92f6,2018-08-13T16:19:28Z,JavaScript,"['13-08-2018', 23719]"
parcel-bundler,parcel,91.07,88f248b493b1888baaa83ffe08a96f719880fa4b,2018-08-03T22:31:27Z,JavaScript,"['03-08-2018', 23465]"
parcel-bundler,parcel,90.88,fa1ce54eea8ee3b7cf12bfd7587a4be7f52b8a09,2018-07-29T21:53:26Z,JavaScript,"['29-07-2018', 23282]"
parcel-bundler,parcel,91.03,3e9b086482fe069d42225cc327de903ba8be7ca2,2018-07-23T23:05:53Z,JavaScript,"['23-07-2018', 23095]"
parcel-bundler,parcel,90.71,44189dc2da222c78376a9571a93e56b45f0a434f,2018-07-19T18:00:32Z,JavaScript,"['19-07-2018', 22935]"
parcel-bundler,parcel,90.49,07a67bef5ec3ffe760b430566fb80983680e1881,2018-07-13T16:35:09Z,JavaScript,"['13-07-2018', 22396]"
parcel-bundler,parcel,83.3,f3efc42fb8f07ce4998416bea77ddc3b56256cb5,2018-07-09T08:16:05Z,JavaScript,"['09-07-2018', 22207]"
parcel-bundler,parcel,88.52,5e924b466d5998a20afd2e8290f67878511f4cb7,2018-07-04T20:54:00Z,JavaScript,"['04-07-2018', 22035]"
parcel-bundler,parcel,88.4,9200e9a4d2f882a7549d21fdda8e5ce3e4af4397,2018-06-30T17:52:06Z,JavaScript,"['30-06-2018', 21881]"
parcel-bundler,parcel,88.63,2aa72153509a72c0fd247b3e94495071ae61f717,2018-06-25T05:10:43Z,JavaScript,"['25-06-2018', 21630]"
parcel-bundler,parcel,92.14,647c3592dfff77749c107d6738ae41b50f28be73,2018-06-21T14:03:44Z,JavaScript,"['21-06-2018', 21527]"
parcel-bundler,parcel,91.87,8c64dd9eb41c68752de44b59df60d4291ef99b1f,2018-06-16T11:40:26Z,JavaScript,"['16-06-2018', 21366]"
parcel-bundler,parcel,87.63,28c0e716c5a2b9bba931690839d26e2a937e37e8,2018-06-12T23:25:29Z,JavaScript,"['12-06-2018', 21217]"
parcel-bundler,parcel,89.51,4dd10097d2eeca2754880b672685c37b28fd1fab,2018-06-06T22:36:04Z,JavaScript,"['06-06-2018', 20914]"
parcel-bundler,parcel,87.93,ab3dd90d29b78bde87c40fd28cd9d900c5f1197b,2018-06-02T21:27:40Z,JavaScript,"['02-06-2018', 20788]"
parcel-bundler,parcel,90.05,523ee0fcabd194e2daf79f13ab7dd9d0b23203e1,2018-05-28T17:28:07Z,JavaScript,"['28-05-2018', 20679]"
parcel-bundler,parcel,89.1,55951bdf7ed88465d7edbc6bfaed4ba499243c58,2018-05-24T17:06:50Z,JavaScript,"['24-05-2018', 20591]"
parcel-bundler,parcel,88.51,c75425043a9476001ae81a3f74a6ed7a1480c48a,2018-05-18T20:03:35Z,JavaScript,"['18-05-2018', 20443]"
parcel-bundler,parcel,81.97,4f3472d8bc850b1b26cfe44572585a4f0870a5be,2018-05-14T19:10:48Z,JavaScript,"['14-05-2018', 20334]"
parcel-bundler,parcel,89.04,76aff68f1c127c9fcde9fe28f161c500523881bc,2018-05-09T15:37:14Z,JavaScript,"['09-05-2018', 20228]"
parcel-bundler,parcel,88.62,6eec46a62ce2c6aa8ccdc5440b29fb19e07b0a11,2018-05-05T18:35:30Z,JavaScript,"['05-05-2018', 20120]"
parcel-bundler,parcel,54.78,453c507a6bf6b454352237e17731c12c818cab42,2018-04-29T19:47:34Z,JavaScript,"['29-04-2018', 19968]"
parcel-bundler,parcel,88.62,0bf45affd45466ac8003f5cba2aca61c264ae57e,2018-04-25T14:48:46Z,JavaScript,"['25-04-2018', 19873]"
parcel-bundler,parcel,88.02,028f8d9e3baf26330fee35cfcd1683ecf2422b6d,2018-04-20T13:49:14Z,JavaScript,"['20-04-2018', 19685]"
parcel-bundler,parcel,88.29,bb7f4aa576ca65d26331412db05cf6cef08a7f5e,2018-04-16T17:29:17Z,JavaScript,"['16-04-2018', 19554]"
parcel-bundler,parcel,92.49,def0237f829821b2b4825059fa9c7be80c615b69,2018-04-08T10:18:42Z,JavaScript,"['08-04-2018', 19310]"
parcel-bundler,parcel,83.58,0ee9f82ca64cb259710a1ebc9792e3e774a00e2f,2018-04-02T10:19:24Z,JavaScript,"['02-04-2018', 19155]"
parcel-bundler,parcel,87.14,164d89ee386593218069c81cb79bb33f31b800f5,2018-03-28T18:37:56Z,JavaScript,"['28-03-2018', 18983]"
parcel-bundler,parcel,87.84,86bf095989330dcc1bcf933bc0b5abc0667f4458,2018-03-24T16:57:22Z,JavaScript,"['24-03-2018', 18885]"
parcel-bundler,parcel,86.01,0185f3027ebb7bc81a232b69c0557581d5e94366,2018-03-19T20:14:25Z,JavaScript,"['19-03-2018', 18715]"
parcel-bundler,parcel,92.73,35d8e82008ce96f7f39959ea12c0f22ba9974273,2018-03-15T14:38:56Z,JavaScript,"['15-03-2018', 18611]"
parcel-bundler,parcel,90.4,61d9edafe8a8fce40d2d11fff6f28a8e8cd2b9e9,2018-03-10T08:48:28Z,JavaScript,"['10-03-2018', 18398]"
parcel-bundler,parcel,92.32,67cf101d87911ebce5b08eca653a929f5ab9f0db,2018-03-06T19:55:06Z,JavaScript,"['06-03-2018', 18255]"
parcel-bundler,parcel,88.8,66fed8187142988295e43e79211743ccb6966531,2018-02-26T21:04:32Z,JavaScript,"['26-02-2018', 17854]"
parcel-bundler,parcel,88.85,18f62fe51c9e72821446c4140ef51138371ed2e7,2018-02-22T18:09:44Z,JavaScript,"['22-02-2018', 17667]"
parcel-bundler,parcel,86.01,781f59c2fd93b9472e58bfe03db40955236d230e,2018-02-17T23:32:56Z,JavaScript,"['17-02-2018', 17489]"
parcel-bundler,parcel,92.06,1dd8ce3b93068c38436a7c6fc770992a1ad93a1a,2018-02-13T21:24:24Z,JavaScript,"['13-02-2018', 17256]"
parcel-bundler,parcel,94.19,3f90b9010dcd2c63f97392e1a97e0aea67ad5909,2018-02-08T17:30:25Z,JavaScript,"['08-02-2018', 17077]"
parcel-bundler,parcel,89.0,5327ba83e215063e4e83d34636fe833f5921c00a,2018-02-04T23:47:06Z,JavaScript,"['04-02-2018', 16819]"
parcel-bundler,parcel,88.87,94604a1fc18b848fdefaba2551f21603d20cc5c9,2018-01-30T20:15:36Z,JavaScript,"['30-01-2018', 16541]"
parcel-bundler,parcel,88.61,c05755abbad2ce1c32e85d834b5382efbcad50f3,2018-01-24T19:28:12Z,JavaScript,"['24-01-2018', 15950]"
parcel-bundler,parcel,88.65,5a72129e711f76f00090186b426bf6faaf358660,2018-01-19T18:19:12Z,JavaScript,"['19-01-2018', 15272]"
parcel-bundler,parcel,88.17,be02a06dffdc65ed8b8546e9e3b5e9795a9bce20,2018-01-14T10:34:38Z,JavaScript,"['14-01-2018', 14461]"
swoole,swoole-src,71.66,4065b7799dcd66bbf302e4a48ed8dd21528bc01c,2024-02-18T08:30:22Z,C++,"['18-02-2024', 18148]"
swoole,swoole-src,72.95,e1ee8c3f709cbde3a46c77e5ee3c322b8d485af5,2024-01-02T02:48:13Z,C++,"['02-01-2024', 18080]"
swoole,swoole-src,72.92,2457f79c00211992d0a988b363939c7a1056a342,2023-12-08T00:11:59Z,C++,"['08-12-2023', 18044]"
swoole,swoole-src,72.92,903077a3967f75ec0eb5215802e41f764f723e31,2023-11-09T09:21:51Z,C++,"['09-11-2023', 17989]"
swoole,swoole-src,72.94,c29da54231691fc808ca02de2bd81c7c7b977628,2023-09-25T10:01:51Z,C++,"['25-09-2023', 17904]"
swoole,swoole-src,72.98,e5a57ba3de229166b7338bb736b9d702de65f229,2023-08-24T06:27:02Z,C++,"['24-08-2023', 17858]"
swoole,swoole-src,72.95,dd8dc6dd5f81b985c920f254a8fb943b698fee8c,2023-07-26T16:07:32Z,C++,"['26-07-2023', 17818]"
swoole,swoole-src,73.0,2be87320545f0599cc152b5231c183aefa97b7b7,2023-06-17T13:48:00Z,C++,"['17-06-2023', 17748]"
swoole,swoole-src,73.05,412a07230531714b16c7a21debda7d6ed1b86d98,2023-05-19T09:14:05Z,C++,"['19-05-2023', 17694]"
swoole,swoole-src,73.23,dd26722fe17495f90e0760fb920dbc0429ac2c33,2023-04-14T09:47:41Z,C++,"['14-04-2023', 17624]"
swoole,swoole-src,73.41,c6fa939a1a00a58b28d66ba3d4e27aeecc4b8d2a,2023-03-01T03:35:04Z,C++,"['01-03-2023', 17542]"
swoole,swoole-src,73.36,3bbaa78b49589eb4f2a60f45603696e4b69d5f3d,2023-02-08T06:54:58Z,C++,"['08-02-2023', 17501]"
swoole,swoole-src,70.34,62239db825cdb38e1e6cc1e1ecb0667818a8872a,2023-01-17T07:18:30Z,C++,"['17-01-2023', 17471]"
swoole,swoole-src,70.26,b30d7fda50a55906d63938e92ee6283974cbe561,2022-12-20T13:09:13Z,C++,"['20-12-2022', 17431]"
swoole,swoole-src,70.22,37fde4c9663287e82967b9cc486655255eaad1d6,2022-11-22T13:56:38Z,C++,"['22-11-2022', 17384]"
swoole,swoole-src,62.91,64b92dfd55d21debabcfc1ba5adda360f12912fb,2022-10-18T17:51:29Z,C++,"['18-10-2022', 17334]"
swoole,swoole-src,62.88,3d7ae26877dd3a3fc87bf192c691cb86d120fc2c,2022-09-27T16:07:47Z,C++,"['27-09-2022', 17311]"
swoole,swoole-src,62.91,4c95a3de75f005d81772acdea5f0abf90ecc011a,2022-08-19T15:21:25Z,C++,"['19-08-2022', 17236]"
swoole,swoole-src,52.62,277ae1eb6fc5b01db4bd3d49c56fda25c0be131e,2022-07-28T09:15:46Z,C++,"['28-07-2022', 17186]"
swoole,swoole-src,52.63,98ebfa1f7fdeb57b0a884d7ec5b9c1ec9dd1a057,2022-06-22T12:16:17Z,C++,"['22-06-2022', 17124]"
swoole,swoole-src,64.63,e82f317842f937d64e67445c8ffb7c5bdc274345,2022-05-20T07:38:58Z,C++,"['20-05-2022', 17044]"
swoole,swoole-src,63.99,3f1be85213094c06f88b7e22f1f23bf69e267883,2022-04-13T15:28:04Z,C++,"['13-04-2022', 16962]"
swoole,swoole-src,52.67,fbfcb1d5b9efa1df45b30809b03323f4cecfa92f,2022-03-23T13:18:46Z,C++,"['23-03-2022', 16913]"
swoole,swoole-src,52.73,67ede623de95eaf280b597a912c55df75ddaf543,2022-02-28T13:15:16Z,C++,"['28-02-2022', 16870]"
swoole,swoole-src,56.86,2f4224aafccf37f07ce748f857ac022d65fae6b8,2022-01-14T15:36:19Z,C++,"['14-01-2022', 16769]"
swoole,swoole-src,56.84,5175414126714178ecfe33a7ed613dcd50403d55,2021-12-25T06:16:59Z,C++,"['25-12-2021', 16714]"
swoole,swoole-src,56.81,4f6c0c385d277fee090abc7e9f976109d074a447,2021-12-09T15:15:34Z,C++,"['09-12-2021', 16677]"
swoole,swoole-src,52.43,5a69781bb36c180b62749ff16192e734b780cad9,2021-11-24T08:51:16Z,C++,"['24-11-2021', 16640]"
swoole,swoole-src,52.45,a9a7059630664b7496c3931179508a54371b0146,2021-11-09T09:18:45Z,C++,"['09-11-2021', 16613]"
swoole,swoole-src,52.42,e73f48c32243d92056368b0efa4219a3c9a69984,2021-10-25T11:00:56Z,C++,"['25-10-2021', 16574]"
swoole,swoole-src,52.4,280fd497bc2af0e29687870adc1ea065f2ba80ce,2021-09-27T06:24:36Z,C++,"['27-09-2021', 16516]"
swoole,swoole-src,51.38,c88a6022ff81c556b19ebfda6ece60f63e480b0d,2021-08-31T07:30:30Z,C++,"['31-08-2021', 16472]"
swoole,swoole-src,50.92,99edc615732f892dbf30b42ade6f0633652a43a0,2021-08-09T11:35:06Z,C++,"['09-08-2021', 16428]"
swoole,swoole-src,50.73,db6deb0cd9469a6f1a34ab73426eacda545c9451,2021-07-16T08:23:56Z,C++,"['16-07-2021', 16377]"
swoole,swoole-src,50.5,5b2a9260981f3e72d275f369f76919d3f5ffe518,2021-06-25T10:35:51Z,C++,"['25-06-2021', 16324]"
swoole,swoole-src,50.77,75013968ef7a7fd055e1cfb8dfde1127775d3c65,2021-05-22T04:25:58Z,C++,"['22-05-2021', 16245]"
swoole,swoole-src,48.83,012dd7ce3b81a9cecbe70b5038aa1163850bc5f7,2021-04-24T23:26:11Z,C++,"['24-04-2021', 16164]"
swoole,swoole-src,48.78,bf6cd814fa5eb245946f79e0d221b5eb1f87837b,2021-04-02T13:19:15Z,C++,"['02-04-2021', 16069]"
swoole,swoole-src,48.79,c3b8ae2d38aa71d7ba91a4476b6116d6c4a44d6f,2021-03-15T10:09:36Z,C++,"['15-03-2021', 15929]"
swoole,swoole-src,47.74,208b949833c0a805daa05ac1d90a7b5cd861c534,2021-02-12T18:51:38Z,C++,"['12-02-2021', 15805]"
swoole,swoole-src,49.32,78a86c882fbc48b0c0a19f728dbdd66657309825,2021-01-25T10:53:28Z,C++,"['25-01-2021', 15769]"
swoole,swoole-src,48.97,d8fdde838808f014e5149498eb44158c312a6a7c,2021-01-08T15:16:46Z,C++,"['08-01-2021', 15715]"
swoole,swoole-src,49.06,26bb06234b845960a6ca944e4f73016c13394ddb,2020-12-23T09:06:22Z,C++,"['23-12-2020', 15670]"
swoole,swoole-src,48.98,a4cc2036b837f0ace4e980291c1d04edc030fdc5,2020-12-02T11:47:38Z,C++,"['02-12-2020', 15598]"
swoole,swoole-src,49.11,04cfdfa611514c6c8f0b51cdef82cc9e90b92842,2020-11-18T16:21:45Z,C++,"['18-11-2020', 15537]"
swoole,swoole-src,49.7,3521b34aa993f8631db36aac9af98b1fbfea6552,2020-11-03T16:20:08.065692Z,C++,"['03-11-2020', 15472]"
