Username,Repository,Percentage,Hash,Timestamp,Language,Star_Count,Additions,Deletions,Total
elixir-tesla,tesla,98.34,959c7e50f65f3c88a598df7ab2afe3c75555066b,2018-02-21T20:29:06Z,Elixir,561,13,10,23
elixir-tesla,tesla,98.33,2d4cb577b811e74c8ab9b1f0982549f088a6526c,2018-02-15T02:30:33Z,Elixir,549,1,0,1
elixir-tesla,tesla,96.94,256cd3b8b027ae38e735ca1eb9a8104098444b32,2018-02-09T13:55:23Z,Elixir,543,4,0,4
elixir-tesla,tesla,96.52,0da51ebc327855150aef11cc3f514c59accf0fab,2018-02-02T18:44:00Z,Elixir,540,10,6,16
elixir-tesla,tesla,96.46,9617f0eb2c479d60eb149a22b5b649aeefa70f10,2018-01-31T22:55:20Z,Elixir,539,1,0,1
elixir-tesla,tesla,97.88,e878d433f44f6e2dbf8dc80560229d7845261f2c,2018-01-27T01:17:41Z,Elixir,538,8,8,16
elixir-tesla,tesla,98.33,fec8b6c891ae8942919de7ca2f3a8f196aa62228,2018-01-18T13:50:15Z,Elixir,528,10,6,16
elixir-tesla,tesla,98.33,1bc3f306f00264009ae578548b07f4f99b5f7565,2017-12-27T12:57:48Z,Elixir,509,3,3,6
elixir-tesla,tesla,98.33,b65ebb8dfa9fa08d4593bc7d14395ec38c69f2e2,2017-12-11T12:19:33Z,Elixir,495,3,3,6
elixir-tesla,tesla,98.34,8dbbd435098279871640728391d364eefc4aefc3,2017-11-28T23:50:53Z,Elixir,486,63,1,64
grafana,k6,73.57,5fa0add359dac5659577b08f06fd67c2a73d21b1,2024-02-19T11:58:45Z,Go,22808,374,0,374
grafana,k6,72.88,32a80559693712cf95ada9e864bf600726f3ad95,2024-02-05T12:26:22Z,Go,22664,6,7,13
grafana,k6,72.97,b288ecfcec69f8ea1d0e33d11926dfd95e276560,2024-01-24T17:57:49Z,Go,22478,36,23,59
grafana,k6,72.48,e738f2166c3c89efbb81b664c163d518460d0a94,2024-01-11T20:23:42Z,Go,22380,1698,1,1699
grafana,k6,72.51,bfbbe6cb6a62c731e85b9bce9f0e45357ed81623,2023-12-23T20:44:44Z,Go,22230,62,0,62
grafana,k6,73.18,95b5b80fec23af055cb4f2a568bb17ff3d55ea0a,2023-12-11T09:24:01Z,Go,22138,14,13,27
grafana,k6,73.22,ffbd728ed0b5cab1947a7f976baea52946e7a52c,2023-11-28T10:04:00.473637Z,Go,22018,4,8,12
grafana,k6,73.36,b645561c68f6d4915c0a6112db56498bf55dd983,2023-11-14T20:54:56Z,Go,21888,3900,2,3902
grafana,k6,73.34,166bf5122cb5055f00cdcdbfd84768b48ac97115,2023-11-02T15:17:12Z,Go,21787,30,0,30
grafana,k6,73.28,844fef5a0a3c6d1a2e63dc83e67ecca64fdb412a,2023-10-23T20:48:22.291843Z,Go,21700,1,1,2
grafana,k6,72.9,aba1cb9271d95b605fd2aacb02975c9811a2a563,2023-10-10T17:33:08Z,Go,21587,0,3,3
grafana,k6,72.97,1e7aba0145bac8b42dce174a3b60757bee01321a,2023-09-28T15:05:15Z,Go,21502,101,0,101
grafana,k6,73.09,d8afb78e6c61b6b1a508bc2c4deec1e1f4a03b62,2023-09-18T12:10:00Z,Go,21409,5,7,12
grafana,k6,73.21,b73fd54485776c19947e5a52942d9a24f36ebdf2,2023-09-04T17:44:36Z,Go,21276,78,59,137
grafana,k6,73.15,913de26298abd5349915ed1aa5d0dad05d636783,2023-08-21T18:07:39Z,Go,21123,35,2,37
grafana,k6,73.22,fad6c8145e08ac9de8e019e5825691179fdebaca,2023-08-10T15:26:07Z,Go,21012,68,0,68
grafana,k6,73.21,718478619d582dadd6b1971f81c0daf15d461fa7,2023-07-31T14:30:13.550391Z,Go,20916,63,4,67
grafana,k6,69.98,90cae055bdfdd7289446c5b8e200fa786bd30da3,2023-07-19T14:55:34Z,Go,20788,600,37,637
grafana,k6,72.8,dee082c356146584f2bdbb0919c0aec348cb999c,2023-07-10T15:17:45Z,Go,20720,8,12,20
grafana,k6,71.95,c89d2feac28e4fbfb3fd8186ba12d0705708133e,2023-06-28T09:35:04Z,Go,20618,86,13,99
grafana,k6,73.84,d9443b39661d865e350824785cff8e05123ce807,2023-06-16T15:30:41.921262Z,Go,20500,169,0,169
grafana,k6,73.72,3b872579ce71111cf8cbabab6a5fc9f847432f31,2023-06-06T16:16:54.788783Z,Go,20411,10,1,11
grafana,k6,73.52,1b095d488036860960e9b0f62ae6c77e57a58067,2023-05-27T15:38:26Z,Go,20326,69,29,98
grafana,k6,75.18,ec82a286896285a72e72d593f77c79218ac93890,2023-05-18T12:11:40.407191Z,Go,20243,557,9,566
grafana,k6,77.03,d6dafc2a11ee6033fce541023197f2bc80f45850,2023-05-08T16:18:50.055820Z,Go,20131,119,166,285
grafana,k6,77.06,d4a50a4b900bd9a8e02f46d65ec84db760931167,2023-04-26T12:59:50.052853Z,Go,19962,208,76,284
grafana,k6,77.01,d946fdbe89766bf407ed4e6b37c6fc3f1527f8f4,2023-04-13T15:40:12Z,Go,19853,215,60,275
grafana,k6,76.9,61f065f57839b228b264aeb24e40b83130a2367f,2023-03-30T11:29:36Z,Go,19722,486,0,486
grafana,k6,76.95,314d9d5c95ac9859add2611255d4f4303fb504ed,2023-03-10T16:28:55Z,Go,19520,482,31,513
grafana,k6,76.96,66f5311f49b1fd5fbffc2f1ec21f3f8b75c41321,2023-02-27T18:07:24Z,Go,19389,26,15,41
grafana,k6,76.93,d1fd57108149a3ecfac4eb00f7b13948d4becc06,2023-02-17T08:58:12Z,Go,19284,957,187,1144
grafana,k6,76.73,fab5be7a1c4207638bd9c0c00ab1c9de4f05b79f,2023-02-06T15:56:07Z,Go,19126,1,1,2
grafana,k6,76.78,daa866aca990a3424f9e97af8f9177b17347fe61,2023-01-26T15:38:25Z,Go,18982,1415,0,1415
grafana,k6,76.05,0df87b87039956b4025b074bc4066d87c4544b32,2023-01-17T17:31:10.486626Z,Go,18896,1,3,4
grafana,k6,75.62,b35b88a14ff6415232c34b33d707bf1eb167f5b6,2023-01-04T11:29:32.965454Z,Go,18777,35,0,35
grafana,k6,75.86,cd90a96b016c0414e26e6b4e9cfdc71fea690305,2022-12-16T16:04:14Z,Go,18661,1,1,2
grafana,k6,76.02,4df8d46169ecc3a0417fd902bdcb28800e8098f0,2022-12-06T16:16:18Z,Go,18528,9,1,10
grafana,k6,76.1,e15ebe8cca6a7ce91d3c0fdfd624b11a92b9e5eb,2022-11-26T16:05:19Z,Go,18442,37205,1859,39064
grafana,k6,75.71,54a7919e22c101a3df5c1f216bb8aa3d84e7c4fb,2022-10-25T23:20:02Z,Go,18077,21,7,28
grafana,k6,75.58,0ea2bc99b9975b265934fbabc2830aff3217fe26,2022-09-27T17:04:00Z,Go,17750,1,1,2
grafana,k6,75.42,f1a1ab8b0b0d70b82b16174f8a2c770ead262fd1,2022-07-31T06:25:46Z,Go,17022,9,7,16
grafana,k6,75.21,88b64f708e4c54f5496260efdd1410c62ae8b97f,2022-07-06T07:14:59.088700Z,Go,16755,1,1,2
grafana,k6,75.36,35a348c9575651c159ffa9e3081a5e475e2071e2,2022-04-27T15:55:11Z,Go,15884,1,1,2
grafana,k6,74.62,dedf44a49999ca6a0871bdbf2e9fb19dea97a24c,2022-01-27T14:56:01Z,Go,14968,1,1,2
grafana,k6,72.88,85e9fc4d2163533df2b4f45de03ab44a34433cef,2021-12-10T18:20:52Z,Go,14371,3,1,4
grafana,k6,72.83,86cc04a9b68e8ca7d012d80873c8fb4d995ff290,2021-11-19T20:45:11Z,Go,14151,89,2,91
grafana,k6,72.8,4afa04a051c6edeb5f46249bb176893935bd5e80,2021-10-29T18:36:43Z,Go,13917,17,0,17
grafana,k6,72.69,c0a838b2e607341133cb7e74312a81b7c4d1209d,2021-10-13T17:06:38.585491Z,Go,13744,150,0,150
grafana,k6,72.78,3a1129337ef7516d38230bddce5886986d8a67ca,2021-09-30T10:19:45.029783Z,Go,13617,1,1,2
grafana,k6,72.05,863171a5d7956797a62eb88f3d6ed5e325580d56,2021-08-01T16:07:01Z,Go,12897,108,22,130
JuliaStats,StatsBase.jl,91.3,88e182b3ed6a79d1fedf588fd4b32b7574a51bfb,2024-02-16T15:56:50Z,Julia,557,271,101,372
JuliaStats,StatsBase.jl,95.09,33a894fb82a8e28ebe6a91aa82b3571c68c647a0,2023-11-20T13:39:53Z,Julia,549,3,2,5
JuliaStats,StatsBase.jl,95.21,b8be0a536a3261270bd80f5dac9673e2f66c2961,2023-08-03T17:15:34Z,Julia,526,34,8,42
JuliaStats,StatsBase.jl,95.04,f464ef7fd6ef62f7b570b3535954f2887c931d58,2023-06-22T09:33:08Z,Julia,518,49,14,63
JuliaStats,StatsBase.jl,95.17,b15e59c1dbe135f96edf5244faebe609ed032f3e,2023-04-24T13:46:12Z,Julia,503,1,0,1
JuliaStats,StatsBase.jl,95.22,0b64a9c8a16355da16469d0fe5016e0fdf099af5,2022-12-06T16:48:03Z,Julia,485,182,208,390
JuliaStats,StatsBase.jl,95.06,43024d1a7ce0d1aa24cd62ac4cd1c25520f716cb,2022-10-04T10:38:11Z,Julia,476,1,1,2
JuliaStats,StatsBase.jl,94.91,76a5b641f4ea6deeb2fd892d31c8b0dc9217deee,2022-07-29T14:02:30Z,Julia,466,3,0,3
JuliaStats,StatsBase.jl,94.83,3fd3401fb95d1dbeea7bc8b61ae3877a79a5223a,2022-06-23T22:23:30Z,Julia,462,3,1,4
JuliaStats,StatsBase.jl,94.8,1815e1e93a4873dd8d17ca8c8c7d9e590f1620d4,2022-05-20T17:23:05Z,Julia,455,29,1,30
JuliaStats,StatsBase.jl,94.71,a1b02d8f23d519d79bacfd372ba5311a4fa5af96,2022-03-15T10:20:05Z,Julia,434,60,2,62
JuliaStats,StatsBase.jl,94.6,afd0bb73a86849e311927170ad9c45f06157462c,2022-02-06T14:03:16Z,Julia,428,120,29,149
JuliaStats,StatsBase.jl,94.58,7f91a49a6283cec27bc309a0218f70d818db2973,2022-01-09T15:27:07Z,Julia,418,1,3,4
JuliaStats,StatsBase.jl,93.48,9d1e7281f8d985171789dfcd57e2ff9f51846465,2021-12-06T10:28:00Z,Julia,412,1,1,2
JuliaStats,StatsBase.jl,92.2,21a255692e1d305a38ad6352affd897e383556cd,2021-11-06T20:37:06Z,Julia,397,12,5,17
JuliaStats,StatsBase.jl,91.88,a29e523febfe8b6ecbebfb0f651fd757e8a1a8eb,2021-10-05T17:53:09Z,Julia,372,18,1,19
JuliaStats,StatsBase.jl,91.81,f557775947be6d37623c19e0137e73d5d1577a04,2021-08-21T13:01:22Z,Julia,354,6,6,12
JuliaStats,StatsBase.jl,91.81,5a8e8bba3b5749dd582189ee98cb64b74dde88cd,2021-05-18T20:47:00Z,Julia,317,2,0,2
JuliaStats,StatsBase.jl,91.57,9865dc03401b56941d597d2128fdb51c380b8eb7,2021-04-11T15:02:55Z,Julia,310,1,0,1
JuliaStats,StatsBase.jl,91.5,acceb1d7865fd298635602c95cabc2a291b4e677,2021-03-20T20:01:16Z,Julia,306,35,38,73
JuliaStats,StatsBase.jl,91.19,5b7c93b1b1989569e1fda01f898d47247baf434e,2021-02-16T16:27:32Z,Julia,298,7,0,7
JuliaStats,StatsBase.jl,90.38,47a4457694d78d401816546b34c4aad1be4314a5,2021-01-26T12:14:24Z,Julia,296,206,89,295
JuliaStats,StatsBase.jl,91.09,ad1cbb4a6a30728d8886868582f44756da96787f,2020-12-30T20:57:34Z,Julia,287,1,1,2
JuliaStats,StatsBase.jl,90.99,a0310c393f2d7fd98f81f66f463c263245bb0bfd,2020-10-22T22:40:29Z,Julia,277,10,7,17
JuliaStats,StatsBase.jl,90.18,983bf021be7521c399dfe4d25d174667344bc8fb,2020-09-29T13:54:33Z,Julia,274,6,0,6
JuliaStats,StatsBase.jl,90.05,d9578b21cd3f0ba432a652b086c94100382d543a,2020-08-17T21:04:12Z,Julia,264,2,2,4
JuliaStats,StatsBase.jl,90.05,f337f23c0688625a33b0fc092fd2601c458d3fd6,2020-05-18T14:36:57Z,Julia,254,109,106,215
JuliaStats,StatsBase.jl,90.58,edd6cbfa08d5686794134748e4bf084a6cf31f46,2020-02-25T02:26:02Z,Julia,242,51,183,234
JuliaStats,StatsBase.jl,90.38,02ff3918f8cf5cecc5c9288aa500f779e9d86495,2020-01-07T08:48:42.476565Z,Julia,234,16,11,27
JuliaStats,StatsBase.jl,90.3,a50a516f1cc74cd7f2cdcbf0c258b2262e1ea1d8,2019-10-22T04:28:57Z,Julia,223,35,13,48
JuliaStats,StatsBase.jl,90.28,bfc4ca986857958c10c8107cc4acb15c605a8842,2019-08-24T07:13:16Z,Julia,212,9,9,18
JuliaStats,StatsBase.jl,90.16,b9454f979ff8bdbc3ecffe2490cc1331a824e798,2019-07-17T20:28:58Z,Julia,207,11,7,18
JuliaStats,StatsBase.jl,90.1,f99f3e93c3c516fa36706d1ea6f1090012fe69c4,2019-06-24T12:50:27Z,Julia,203,12,11,23
JuliaStats,StatsBase.jl,83.84,8d9cfbf90caf91a17f9f76c0e42b4f5de55d4352,2019-05-11T17:11:36Z,Julia,199,1,1,2
JuliaStats,StatsBase.jl,84.17,9535edc23bf8c37fdfdbfd8fc44f0161ffd35288,2019-04-06T15:31:10Z,Julia,196,5,1,6
JuliaStats,StatsBase.jl,85.06,0c4d0a5f713a678efd94521d0b9095e985d88820,2019-02-26T21:39:01Z,Julia,189,68,20,88
JuliaStats,StatsBase.jl,85.2,1480c70a25eb86e479934173b70cfb30d98d889f,2019-01-22T08:00:08Z,Julia,182,0,1,1
JuliaStats,StatsBase.jl,85.41,a01e0f20debe09618b83f427edae199c06d0dc23,2018-12-13T18:38:06Z,Julia,174,22,18,40
JuliaStats,StatsBase.jl,62.44,66b0a1679ab7733d40366dcfbfa0157b391300fc,2018-11-12T23:14:56Z,Julia,162,10,6,16
JuliaStats,StatsBase.jl,98.01,8719310bed27f81f33614f18ac6e16c5e7f2cbb5,2018-07-18T00:34:52Z,Julia,151,42,31,73
JuliaStats,StatsBase.jl,88.02,66a31eb2c014fd4f1e6f0607afc3931f54b4d1a0,2018-06-01T07:45:22Z,Julia,147,4,1,5
JuliaStats,StatsBase.jl,90.62,7fb728ee75c072f4b287a699e5b0de790f9c097c,2018-04-19T08:51:00Z,Julia,139,574,394,968
JuliaStats,StatsBase.jl,91.1,ec43bc857f0db73fced59f6fe848081614af740f,2018-03-26T18:00:25Z,Julia,133,5,8,13
JuliaStats,StatsBase.jl,91.18,dffd8ae8a81612bc89fde1aaab93c7608aeb48c0,2018-02-12T13:08:17Z,Julia,128,18,0,18
JuliaStats,StatsBase.jl,91.13,e75d9ad28f29da868171f80e56291708e2e2bdf5,2018-01-08T10:58:12Z,Julia,125,5,2,7
JuliaStats,StatsBase.jl,91.06,fad9642ff8b7a39b0685db4304f137a518f82fa9,2017-11-28T22:35:01Z,Julia,122,5,1,6
JuliaStats,StatsBase.jl,90.89,a57eb131ebef3e78a9bf80bb21c9f08e0f84219d,2017-10-17T20:22:47Z,Julia,112,1,1,2
JuliaStats,StatsBase.jl,65.27,9d851b704cc135ee4ca9bf68f9b0541d64d5814f,2017-08-23T15:00:18Z,Julia,109,20,0,20
JuliaStats,StatsBase.jl,90.84,ab0aedf58b0163753648d568e33bab51d55015db,2017-08-04T08:45:52Z,Julia,108,41,2,43
JuliaStats,StatsBase.jl,87.6,cc405bcc3ccb2f54c8862c38b783f6360bd7bc62,2017-05-12T14:12:22Z,Julia,103,4,3,7
timholy,Revise.jl,87.1,94ed07b4a6e21975b4a141c5f7891c32215ea31d,2024-02-07T19:31:25Z,Julia,1131,2,0,2
timholy,Revise.jl,87.08,0c7f6a473ad15f3e7158c2d7cb1661ea1cb17e10,2024-01-04T19:42:31Z,Julia,1110,35,15,50
timholy,Revise.jl,87.21,50c06bc7373692f9aa4ca49d26facc2c8386baaf,2023-11-14T09:09:49Z,Julia,1098,5,3,8
timholy,Revise.jl,87.22,83200b22f18695a4d70d4e904c278397d54052ef,2023-09-13T13:31:10Z,Julia,1079,1,1,2
timholy,Revise.jl,87.42,476f4e93213140a7d1155f64a94c138348fb93fb,2023-06-04T12:15:37Z,Julia,1043,5,1,6
timholy,Revise.jl,87.0,0b467da762bbcc89bb87a9e3c4cd0eb2b78afced,2023-01-19T10:13:41Z,Julia,980,5,4,9
timholy,Revise.jl,85.65,a7bfebecae1d57788454d0f3f6538287b678db82,2022-09-18T11:30:23Z,Julia,942,26,3,29
timholy,Revise.jl,82.21,1857853d46f2f78870702bd15cc68aee3f18902f,2022-07-20T13:29:42Z,Julia,921,6,5,11
timholy,Revise.jl,81.71,9d55855633667f6c9263a12abdf035bf54e1580e,2022-02-18T21:31:59Z,Julia,862,53,2,55
timholy,Revise.jl,82.95,e8d8dae7afa4a4f1460b84d9cb70fcbe6c6c466b,2021-12-25T11:58:28Z,Julia,831,83,510,593
timholy,Revise.jl,81.56,dcae0518e6b95aa26b4862d0803380efba46b7b7,2021-11-22T20:35:35Z,Julia,815,1,1,2
timholy,Revise.jl,80.97,e392fcb58b04a5b881fd61b07019a21ef6f95f5b,2021-09-26T11:08:49Z,Julia,784,1,7,8
timholy,Revise.jl,80.5,855a24b23cba38a225bc64a90bfdcfb1a08c03a6,2021-06-25T10:39:47Z,Julia,736,1,163,164
timholy,Revise.jl,80.4,1b3223f2bd116d96f4b4075ef22d5d7d8fdee611,2021-04-14T20:43:13Z,Julia,695,21,7,28
timholy,Revise.jl,85.56,903863b3a240af1809b96cdb907af3cdb64fc826,2021-02-14T21:06:06Z,Julia,652,1,2,3
timholy,Revise.jl,82.8,a54eef930978831ed04977f3a0e9163973d0cfd5,2020-12-13T18:28:42Z,Julia,607,5,13,18
timholy,Revise.jl,85.89,0280fc089f64f06ecb3222f3d3a1f97073197010,2020-11-18T12:39:08Z,Julia,593,1,1,2
timholy,Revise.jl,82.77,f72e26d738124e5e90ea09b99a4be3a8b1e4d5b5,2020-10-17T16:13:56Z,Julia,575,3,1,4
timholy,Revise.jl,85.75,18375b6912e711e82219425f4db6e12a6a839091,2020-09-23T10:19:15Z,Julia,555,1396,1389,2785
timholy,Revise.jl,82.59,513b57b382481f57dd121ebcca2940a23f839296,2020-09-14T19:52:18Z,Julia,549,72,36,108
timholy,Revise.jl,90.97,affa395c0dae226ddb44b8f3b6f26b6219ffdae4,2020-07-01T23:16:38Z,Julia,498,1357,1358,2715
timholy,Revise.jl,90.94,37065dba718ee9bf32b181a67536ac57fafc42e1,2020-05-29T18:29:35Z,Julia,476,33,14,47
timholy,Revise.jl,90.41,0d868072f466f0a9c9e4445f839bd883f4c92aa7,2020-05-16T12:54:15Z,Julia,467,13,9,22
timholy,Revise.jl,90.3,26f14fe951631f4dd33bab83b26dc1d5e5e84dcb,2020-04-26T14:08:56Z,Julia,453,1,1,2
timholy,Revise.jl,80.36,3ea66262c97cab8a279220382b72d34c7aaf71a0,2020-04-17T01:12:35Z,Julia,444,1,0,1
timholy,Revise.jl,81.54,9f1fb3b6812da0de87e4902b4fda40df0d177bfb,2020-03-26T19:29:36Z,Julia,433,41,7,48
timholy,Revise.jl,81.88,ed7d226727bbab8b789cff9ea7e595deb97e5606,2020-03-04T13:43:46Z,Julia,425,31,1,32
timholy,Revise.jl,81.58,324b7878ae6d002d06c1c1e8598faca6544b4255,2020-02-08T18:12:43Z,Julia,412,11,0,11
timholy,Revise.jl,81.26,bdda31bdf32fa5b0c65e3094a3b0994641ef827a,2019-12-15T06:22:26.888103Z,Julia,391,36,15,51
timholy,Revise.jl,80.38,c2a119f07b101fcf4c69f507832855a22dcd59f7,2019-11-19T21:23:42.876176Z,Julia,381,1,0,1
timholy,Revise.jl,80.29,d7a7c138ab4812a39da0d2b30c3110dffecfb6f9,2019-11-05T17:23:22.469253Z,Julia,370,8,2,10
timholy,Revise.jl,78.48,291ac490bd46a5aebf5c308dcd1de343bb86a3a6,2019-10-11T21:48:28.480966Z,Julia,360,21,14,35
timholy,Revise.jl,78.54,568af230364f97bfc4c859aae7fb7cb5dd5d3dcf,2019-09-20T13:26:10Z,Julia,348,2,0,2
timholy,Revise.jl,76.88,b5331b1a048a6e77428c63fcdd56c331b8bac14a,2019-08-31T19:57:56Z,Julia,342,4,2,6
timholy,Revise.jl,76.54,cc4df96f6993e0bff231a843ae0f334eabdc0983,2019-08-21T02:02:03Z,Julia,336,0,1,1
timholy,Revise.jl,75.87,e8d404f460fd10bba15f42a137b608800db73111,2019-05-28T15:00:10Z,Julia,309,4,6,10
timholy,Revise.jl,76.04,4d4cdff9c07b8fe689d9273a2e62caaa3e586f55,2019-04-26T09:04:46Z,Julia,295,8,1,9
timholy,Revise.jl,76.22,9b9b9ddda0fc12f638ce828b738083a37f0ac605,2019-04-07T12:00:33Z,Julia,284,1,1,2
timholy,Revise.jl,0.0,96a2408eb15c11ed221049d974e6261c92d3a9e9,2019-03-28T18:34:05Z,Julia,278,11,3,14
timholy,Revise.jl,78.23,816c3e06bb2d7156beb7f8944cc71915a8ed7c7a,2019-03-03T16:33:50Z,Julia,251,50,31,81
timholy,Revise.jl,78.15,fcdd3e280c0b882129be61c303001edebba7ffa5,2019-02-14T07:03:22Z,Julia,243,15,3,18
timholy,Revise.jl,77.54,eae92013f176b5fb2be41b204b1a9ea41755120b,2018-12-29T23:43:50Z,Julia,227,575,252,827
timholy,Revise.jl,68.65,0abc57a4c752f4c56c34f877b5fc22d446e49ad4,2018-11-26T13:51:00Z,Julia,214,6,8,14
timholy,Revise.jl,89.27,87377d3e970f82ba634bce72cff92d2e9fc339a5,2018-10-03T22:37:45Z,Julia,193,24,5,29
timholy,Revise.jl,88.89,90c5fdcd70841e53f42e88e2cdb7ba0c25b32d7e,2018-08-29T19:43:16Z,Julia,181,4,0,4
timholy,Revise.jl,87.77,f34208c058fbb89990f007fbd361fbfec9e53b86,2018-08-19T20:12:27Z,Julia,168,213,19,232
timholy,Revise.jl,89.31,f9109930a5a52b739deca2a6cf88103c6fb71009,2018-08-08T16:51:00Z,Julia,149,75,8,83
timholy,Revise.jl,82.38,a994e7112fa2bd1f3dd87ba1a25ca57de563a6ee,2018-07-11T18:22:41Z,Julia,137,8,0,8
timholy,Revise.jl,91.76,60b2917f54ac5496f600e03ac6b4afe698bc434a,2018-06-21T15:09:41Z,Julia,132,174,0,174
timholy,Revise.jl,89.15,b0884308f5c4d88e90796b6f08fd040a90645408,2018-03-07T13:51:49Z,Julia,113,5,5,10
zio,zio,53.39,a974529d06f0dbfd76933cb83ed190d28b8ab494,2019-01-31T07:51:34Z,Scala,491,0,0,0
zio,zio,55.03,951699092b9cf6334553e96ded5cc1ef6cc5f905,2019-01-29T22:42:14Z,Scala,488,37,5,42
zio,zio,54.35,19578e5482767c57d952a0cb9e00f5cf81e1bf4d,2019-01-26T23:26:04Z,Scala,484,0,0,0
zio,zio,54.09,12612aa682be177b1e563ac84602b6b9f3e70c27,2019-01-23T23:39:39Z,Scala,480,13,8,21
zio,zio,53.13,bd35c7ebae97565c0782ea74e4c890221c8aebeb,2019-01-20T14:32:36Z,Scala,478,1,0,1
zio,zio,53.31,b7d59f67a433584ede8a012750d3a8ffe1c79999,2019-01-18T23:45:20Z,Scala,478,106,67,173
zio,zio,52.7,02ee76951eaca9f4a7206c31f08c16e4d9d6f0f5,2019-01-14T22:02:34Z,Scala,473,3,3,6
zio,zio,53.14,16163fc63332db891f7ffbc26a7cbdc7ad0fca9c,2019-01-11T22:31:19Z,Scala,471,0,0,0
zio,zio,52.91,e924614b971fe7be8edd73db1dcbbdc7c345ae30,2019-01-04T14:10:21Z,Scala,458,341,77,418
zio,zio,53.08,49bf1cff230f936d7038e46beb87cd693157d479,2018-12-26T00:42:09Z,Scala,456,0,0,0
zio,zio,52.87,720ece42ebb42559a5c3d30d9cd289dded724dee,2018-12-24T13:49:16Z,Scala,454,1,1,2
zio,zio,52.93,00352a5af74fbe2b5629a715136ed3de8344b64c,2018-12-21T15:09:31Z,Scala,451,2,3,5
zio,zio,52.94,5a18cdbc7cb031ae1692fedcf17d89e2ea5d1c57,2018-12-18T22:35:27Z,Scala,445,0,0,0
zio,zio,57.47,6f6cadc97fd2abd6ad3aa120617041e888a9fdeb,2018-12-15T23:28:27Z,Scala,441,2,2,4
zio,zio,55.17,ac91344be6f942a04e88776e682919c1394ee5ba,2018-12-12T17:14:59Z,Scala,436,1,1,2
zio,zio,55.09,55d17bd5d6aec154a9cf2007fcde65ce4ac31c14,2018-12-10T11:53:13Z,Scala,427,253,14,267
zio,zio,51.9,f221f2c5cb8c9687834af282a2870a3ad2346bc0,2018-12-07T13:27:49Z,Scala,391,0,29,29
zio,zio,54.79,edf963fc2807e3016855ce6ef7b6804300e5976f,2018-12-04T19:57:30Z,Scala,387,0,0,0
zio,zio,53.61,fe591c37f8ba0b52312e7116a6c1992ac95fd1a1,2018-12-01T23:06:24Z,Scala,385,19,19,38
zio,zio,54.3,e3164c4dec4cbbfa71a5b702f4804ebf1b9c7b89,2018-11-28T21:44:00Z,Scala,382,0,0,0
zio,zio,56.3,26e2ab94d5f65a0938dde36b443677305bbefd58,2018-11-26T22:21:58Z,Scala,380,1,1,2
zio,zio,66.54,1b7858f5079ba662dfa25ab45aa8b657937fdf19,2018-11-23T23:57:06Z,Scala,380,0,0,0
zio,zio,66.36,02110cae0e7eebc4e34fb7bd55c62f45279df8af,2018-11-20T22:35:11Z,Scala,379,4,4,8
zio,zio,56.58,6b5ee75ba56e9f51b60646d196263ef87380ff28,2018-11-17T12:22:15Z,Scala,376,344,273,617
zio,zio,66.27,7f0c46e081e827d99cac38e02d1381d25334ed82,2018-11-13T15:26:09Z,Scala,374,55,43,98
zio,zio,65.79,37c89e0d1238670691de644fba33f00e09f0e7c9,2018-11-11T23:55:00Z,Scala,370,3,14,17
zio,zio,66.84,04879670a085e9314f3f2f6f89d0a9a00be5fd4f,2018-11-08T23:06:31Z,Scala,367,5,5,10
zio,zio,66.53,f79c8c0c1959c7b5531096128052588bdf90fc54,2018-11-05T19:36:52Z,Scala,364,1,1,2
zio,zio,60.77,28b9d3388a3074a7bcb2a8d612019a76c1694d55,2018-11-02T16:15:45Z,Scala,360,8,8,16
zio,zio,65.61,aa91269c927314840641f2c84b5543055cfb8280,2018-10-30T19:27:20Z,Scala,353,13,13,26
zio,zio,60.42,0f96057f8211c973bdb756319a852426b76a06f1,2018-10-28T19:23:55Z,Scala,352,1187,993,2180
zio,zio,64.8,f500e956f9bdf8bc81db67b4bf4208ec19643220,2018-10-22T19:45:51Z,Scala,347,1,1,2
zio,zio,65.01,edbb21dc83385099c5e7fc83625e4416b1a2ffa3,2018-10-19T16:03:57Z,Scala,345,59,110,169
zio,zio,65.65,835e57208c8f74403486b7ccae33f78c9a8bdde3,2018-10-16T23:08:51Z,Scala,343,2,2,4
zio,zio,66.34,2687ee9a320a029845baa661b436be2cff31991d,2018-10-11T05:17:02Z,Scala,341,10,6,16
zio,zio,65.91,c43a5d27458aadf14b9a00176945dafd28cc3b2d,2018-10-09T21:14:08Z,Scala,338,28,2,30
zio,zio,64.31,2dfaf1dada8ffcfe7cbaceb2ba707c28a5f6fd14,2018-10-05T22:52:57Z,Scala,337,14,2,16
zio,zio,54.68,c01eb927c0130f445e93fda0386b2c3c53d13568,2018-10-02T16:05:59Z,Scala,334,62,1,63
zio,zio,66.52,f81a92bc698949812a7576891497d815abb40c27,2018-09-28T21:25:42Z,Scala,329,0,0,0
zio,zio,66.67,3f5c80075e50174859edabb9dc0128d62aa19770,2018-09-24T18:26:35Z,Scala,323,2,2,4
zio,zio,54.23,2aa7ac7dd65dc380ae224a25339eb1fcb059ce18,2018-09-21T15:41:19Z,Scala,321,1,1,2
